"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"2455","MY-LGS01-EM/H0004","BI21A","17","J6","SL","2022-04-25","2022-04-27","3","Malaysia Emina Glossy Stain 01 Autumn Bell 3 g","2000-01-01","8352","8436","","","8352","2022-04-26 13:28:25.411651","8352","Complete QCFG","2022-04-26 13:28:25.411651","Complete NDC","","","","8352","Complete Koli","Ontime","2022-04-26 13:28:41","2022-04-26 13:28:41",""
"2456","L-IMC002-MO6,5G/H0010","DI25A","17","S","A","2022-04-25","2022-04-26","2","MAKE OVER Intense Matte Lip Cream 002 Heiress 6,5 g (Pc(s))","2022-04-18","288","312","","","288","2022-04-26 13:28:22.094408","288","Complete QCFG","2022-04-26 13:28:22.094408","Complete NDC","3","1","","288","Complete Koli","Ontime","2022-04-26 13:28:55","2022-04-26 13:28:55",""
"2457","MY-LLLS03-EM/H0001","CI31A","17","J6","SL","2022-04-26","2022-04-27","2","Malaysia Emina Watercolor Lip Serum 03 Dusk 2 g","2000-01-01","2736","2763","","","2736","2022-04-26 13:19:42.380254","2736","Complete QCFG","2022-04-26 13:19:42.380254","Complete NDC","","","","2736","Complete Koli","Ontime","2022-04-26 13:27:12","2022-04-26 13:27:12",""
"2458","S-USSEC-W/H0013","DI22B","16","L","B","2022-04-23","2022-04-26","3","Wardah Hairfall Treatment Shampoo 170 ml","2022-04-13","16332","16820","","","16320","2022-04-26 13:10:18.535623","16320","Complete QCFG","2022-04-26 13:10:18.535623","Complete NDC","2","","","16320","Complete Koli","Ontime","2022-04-26 01:49:09","2022-04-26 14:00:02",""
"2459","MY-LGS05-EM/H0003","LH09A","17","J6","SL","2022-04-26","2022-04-27","2","Malaysia Emina Glossy Stain 05 Spring Dazzle 3 g","2000-01-01","3168","3200","","","3168","2022-04-26 13:10:01.054264","3168","Complete QCFG","2022-04-26 13:10:01.054264","Complete NDC","","","","3168","Complete Koli","Ontime","2022-04-26 13:12:47","2022-04-26 13:12:47",""
"2460","DUSS-PMFN30R0-MO/H0015","(not set)","17","P","C","2022-04-26","2022-04-27","2","Dus Sticker Powerstay Matte Powder Foundation N30 MO","2000-01-01","4450","4450","","4450","","2022-04-26 13:06:58.885702","4450","Complete QCFG","2022-04-26 13:06:58.885702","In Progress","","","","","Complete Koli","Ontime","2022-04-26 13:07:06","2022-04-26 13:07:06",""
"2461","MY-LTMPSR-EM/H0003","AI06A","17","J6","SL","2022-04-26","2022-04-27","2","Malaysia Emina Magic Potion 01 Scarlet 5.5 ml","2000-01-01","1584","1600","","","1584","2022-04-26 12:59:54.11382","1584","Complete QCFG","2022-04-26 12:59:54.11382","Complete NDC","","","","1584","Complete Koli","Ontime","2022-04-26 13:00:10","2022-04-26 13:00:10",""
"2462","A-FP-W20G/BSH0008","CI25AX","16","P","A","2022-04-25","2022-04-28","1","Wardah Acnederm Face Powder 20 g (Pc(s))","2000-01-01","288","303","","","288","2022-04-26 12:51:53.903629","288","Complete QCFG","2022-04-26 12:51:53.903629","Complete NDC","3","","","288","Complete Koli","Ontime","2022-04-26 12:52:05","2022-04-26 12:52:05",""
"2463","MY-BOCLPPTVB-EM/H0002","CI16A","17","J6","SL","2022-04-26","2022-04-27","2","Malaysia Emina Cheek Lit Pressed Blush Violet Berry 3.5 gr (Pc(s))","2000-01-01","480","485","","","480","2022-04-26 12:47:57.410926","480","Complete QCFG","2022-04-26 12:47:57.410926","Complete NDC","","","","480","Complete Koli","Ontime","2022-04-26 12:48:12","2022-04-26 12:48:12",""
"2464","EL-PPLJB-MO2.7G/H0005","DI25A","17","L","C","2022-04-23","2022-04-27","4","MAKE OVER Powerstay Precision Liquid Liner Jet Black 2.7 g","2022-04-14","1660","1760","","","1300","2022-04-26 12:29:19.876495","1300","Complete QCFG","2022-04-26 12:29:19.876495","Complete NDC","3","","","1300","Complete Koli","Ontime","2022-04-26 14:01:05","2022-04-26 14:01:05",""
"2465","MY-FTLFT-W/H0021","DI20A","16","L","C","2022-04-19","2022-04-26","3","Malaysia Wardah Lightening Face Toner 125 ml","2022-04-11","23640","24822","","","22992","2022-04-26 12:20:07.122551","22992","Complete QCFG","2022-04-26 12:20:07.122551","Complete NDC","2","","","22992","Complete Koli","Ontime","2022-04-25 13:59:27","2022-04-26 13:03:49",""
"2466","DUSS-PMFN20R0-MO/H0008","(not set)","17","P","C","2022-04-26","2022-04-27","2","Dus Sticker Powerstay Matte Powder Foundation N20 MO","2000-01-01","420","420","","420","","2022-04-26 12:03:57.96153","420","Complete QCFG","2022-04-26 12:03:57.96153","In Progress","","","","","Complete Koli","Ontime","2022-04-26 12:04:04","2022-04-26 12:04:04",""
"2467","MY-BOCLPML-EM/H0002","CI22A, CI08A","17","J6","SL","2022-04-26","2022-04-27","2","Malaysia Emina Cheek Lit Pressed Blush Marshmallow Lady 3.5 gr (Pc(s))","2000-01-01","3240","3272","","","3240","2022-04-26 11:57:51.111063","3240","Complete QCFG","2022-04-26 11:57:51.111063","Complete NDC","","","","3240","Complete Koli","Ontime","2022-04-26 11:56:46","2022-04-26 11:58:13",""
"2468","L-CHC10-MO/H0004","DI22A","16","S","A","2022-04-21","2022-04-26","4","MAKE OVER Color Hypnose Creamy Lipmatte 10 Bewitched 4.3 g","2022-04-11","216","222.48","","","216","2022-04-26 11:52:24.360704","216","Complete QCFG","2022-04-26 11:52:24.360704","Complete NDC","3","4","","216","Complete Koli","Ontime","2022-04-26 11:52:34","2022-04-26 11:52:34",""
"2469","DUSS-PMFW33R0-MO/H0015","(not set)","17","P","C","2022-04-26","2022-04-27","2","Dus Sticker Powerstay Matte Powder Foundation W33 MO","2000-01-01","1236","1236","","1236","","2022-04-26 11:49:59.291214","1236","Complete QCFG","2022-04-26 11:49:59.291214","In Progress","","","","","Complete Koli","Ontime","2022-04-26 11:50:08","2022-04-26 11:50:08",""
"2470","B-CLCLPB-W/H0010","DI25A","16","P","A","2022-04-21","2022-04-26","4","Wardah Colorfit Mattifying Powder 23W Warm Ivory 15 g","2022-04-11","3696","3810","","","3686","2022-04-26 11:48:35.503201","3686","Complete QCFG","2022-04-26 11:48:35.503201","Complete NDC","3","","","3686","Complete Koli","Ontime","2022-04-26 05:46:17","2022-04-26 11:48:48",""
"2471","L-IMC001-MO6,5G/H0012","DI23B","17","S","A","2022-04-23","2022-04-26","4","MAKE OVER Intense Matte Lip Cream 001 Lavish 6,5 g (Pc(s))","2022-04-18","288","312","","","288","2022-04-26 11:47:34.674748","288","Complete QCFG","2022-04-26 11:47:34.674748","Complete NDC","3","1","","288","Complete Koli","Ontime","2022-04-26 11:47:43","2022-04-26 11:47:43",""
"2472","L-LL09-W2.3G/H0018","DI21A","16","S","A","2022-04-21","2022-04-26","4","Wardah Lipstick Longlasting 09 Vibrant Red 2.3 g (Pc(s))","2022-04-11","1728","1814","","","1673","2022-04-26 11:46:56.187376","1673","Complete QCFG","2022-04-26 11:46:56.187376","Complete NDC","3","4","","1673","Complete Koli","Ontime","2022-04-26 11:47:05","2022-04-26 11:47:05",""
"2473","MY-BOCLPPB-EM/H0002","AI21A, CI15A","17","J6","SL","2022-04-26","2022-04-26","1","Malaysia Emina Cheek Lit Pressed Blush Bittersweet 3.5 gr (Pc(s))","2000-01-01","3000","3030","","","3000","2022-04-26 11:34:09.025226","3000","Complete QCFG","2022-04-26 11:34:09.025226","Complete NDC","","","","3000","Complete Koli","Ontime","2022-04-26 08:50:44","2022-04-26 11:34:29",""
"2474","FW-CFW-W/H0006","DI23A","16","L","A","2022-04-23","2022-04-26","3","Crystallure Moisture Rich Cleansing Foam 100 ml","2022-04-11","1777","1866","","","1640","2022-04-26 11:32:10.590121","1640","Complete QCFG","2022-04-26 11:32:10.590121","Complete NDC","2","","","1640","Complete Koli","Ontime","2022-04-26 13:07:31","2022-04-26 13:07:31",""
"2475","M-RWSNCN1-W/H0006","DI24A","17","L","A","2022-04-23","2022-04-28","5","Wardah Crystal Secret Bright Activating Night Cream 15 ml","2022-04-20","62130","63130","","","60696","2022-04-26 11:07:19.728921","60696","Complete QCFG","2022-04-26 11:07:19.728921","Complete NDC","3","","","60696","Complete Koli","Ontime","2022-04-25 15:30:08","2022-04-26 11:47:11",""
"2476","M-BSC-EM/H0034","DI24A","17","L","A","2022-04-23","2022-04-27","4","Emina Bright Stuff Moisturizing Cream 20 ml","2022-04-14","44712","45712","","","45432","2022-04-26 11:06:45.206291","45432","Complete QCFG","2022-04-26 11:06:45.206291","Complete NDC","3","","","45432","Complete Koli","Ontime","2022-04-25 21:39:56","2022-04-26 11:47:33",""
"2477","DUSS-PMFN10R0-MO/H0012","(not set)","17","P","C","2022-04-26","2022-04-27","2","Dus Sticker Powerstay Matte Powder Foundation N10 MO","2000-01-01","1236","1236","","1236","","2022-04-26 11:03:26.443914","1236","Complete QCFG","2022-04-26 11:03:26.443914","In Progress","","","","","Complete Koli","Ontime","2022-04-26 11:03:33","2022-04-26 11:03:33",""
"2478","MY-LLLS02-EM/H0001","CI30A","17","J6","SL","2022-04-26","2022-04-26","1","Malaysia Emina Watercolor Lip Serum 02 Mist 2 g","2000-01-01","2448","2472","","","2448","2022-04-26 11:01:34.523141","2448","Complete QCFG","2022-04-26 11:01:34.523141","Complete NDC","","","","2448","Complete Koli","Ontime","2022-04-26 11:01:50","2022-04-26 11:01:50",""
"2479","FW-FW01-KA/H0027","DI23A","17","L","A","2022-04-22","2022-04-26","3","Kahf Gentle Exfoliating Face Scrub 100 ml","2022-04-14","9120","9394","","","9810","2022-04-26 10:29:31.936059","9810","Complete QCFG","2022-04-26 10:29:31.936059","Complete NDC","3","","","9810","Complete Koli","Ontime","2022-04-26 05:04:55","2022-04-26 11:46:17",""
"2480","FT-FTVC-OMG/H0012","DI04A","14","L","C","2022-04-02","2022-04-12","10","OMG Oh My Glow Peach Glowing Toner 100 ml","2022-03-28","11592","11866","","11592","","2022-04-26 10:12:32.313253","11592","Complete QCFG","2022-04-26 10:12:32.313253","In Progress","2","","","","Complete Koli","Overdue","2022-04-26 10:18:21","2022-04-26 10:18:32",""
"2481","MY-LTCR05-EM/H0003","AI15A, BI12A, CI23A, AI08A","17","J6","SL","2022-04-25","2022-04-27","3","Malaysia Emina Creamytint 05 Cherry Soda 3.6 g","2000-01-01","5664","5721","","","5664","2022-04-26 10:08:07.102584","5664","Complete QCFG","2022-04-26 10:08:07.102584","Complete NDC","","","","5664","Complete Koli","Ontime","2022-04-25 12:03:05","2022-04-26 10:08:25",""
"2482","L-MLCG-OMG/H0029","DI22A","17","V","A","2022-04-22","2022-04-26","5","OMG OH MY GLAM Matte Kiss Lip Cream 07 Delight 3.5 g","2022-04-19","3600","3665","","","3648","2022-04-26 10:06:23.189696","3648","Complete QCFG","2022-04-26 10:06:23.189696","Complete NDC","3","1","","3648","Complete Koli","Ontime","2022-04-26 10:08:13","2022-04-26 10:08:17",""
"2483","MY-LBLMPR-EM/H0003","AI22A, LH02A","17","J6","SL","2022-04-25","2022-04-25","1","Malaysia Emina Lip Mask Vanilla Pretzel 9 g","2000-01-01","1488","1503","","","1488","2022-04-26 09:57:05.256387","1488","Complete QCFG","2022-04-26 09:57:05.256387","Complete NDC","","","","1488","Complete Koli","Overdue","2022-04-26 05:28:39","2022-04-26 10:00:38",""
"2484","DUSS-PMFW22R0-MO/H0010","(not set)","17","P","C","2022-04-26","2022-04-27","2","Dus Sticker Powerstay Matte Powder Foundation W22 MO","2000-01-01","1236","1236","","1236","","2022-04-26 09:52:19.582532","1236","Complete QCFG","2022-04-26 09:52:19.582532","In Progress","","","","","Complete Koli","Ontime","2022-04-26 09:52:32","2022-04-26 09:52:32",""
"2485","MY-LNLCE-EM/H0003","KH25A","17","J6","SL","2022-04-26","2022-04-26","1","Malaysia Emina Poppin’ Matte 05 Easy Peasy","2000-01-01","1440","1454","","","1440","2022-04-26 09:47:14.256946","1440","Complete QCFG","2022-04-26 09:47:14.256946","Complete NDC","","","","1440","Complete Koli","Ontime","2022-04-26 09:47:40","2022-04-26 09:47:40",""
"2486","BO-CLPCS-EM3.5GR/BSH0012","CI21AX","16","P","B","2022-04-26","2022-04-26","1","Emina Cheek Lit Pressed Blush Sugarcane 3.5 gr (Pc(s))","2000-01-01","57","77","","","57","2022-04-26 09:43:09.394424","57","Complete QCFG","2022-04-26 09:43:09.394424","Complete NDC","3","","","57","Complete Koli","Ontime","2022-04-26 09:57:41","2022-04-26 09:57:41",""
"2487","MY-LTCR01-EM/H0003","AI25A","17","J6","SL","2022-04-25","2022-04-26","2","Malaysia Emina Creamytint 01 Brick Town 3.6 g","2000-01-01","7872","7951","","","7872","2022-04-26 09:41:19.578022","7872","Complete QCFG","2022-04-26 09:41:19.578022","Complete NDC","","","","7872","Complete Koli","Ontime","2022-04-26 09:41:35","2022-04-26 09:41:35",""
"2488","M-MN2VC-OMG/H0008","DI16A","16","L","A","2022-04-16","2022-05-09","","OMG Oh My Glow Peach Glowing Cream 25 g","2022-04-11","21888","22107","","21780","","2022-04-26 09:39:32.373397","21780","Complete QCFG","2022-04-26 09:39:32.373397","In Progress","1","","","","Complete Koli","Ontime","2022-04-21 13:58:24","2022-04-26 09:40:17",""
"2489","M-MN2-OMG/H0008","DI16A","16","V","A","2022-04-16","2022-05-07","3","OMG Oh My Glow Peach Glowing Cream 25 g","2022-04-11","21888","22107","","","21780","2022-04-26 09:37:39.531258","21780","Complete QCFG","2022-04-26 09:37:39.531258","Complete NDC","1","","","21780","Complete Koli","Ontime","2022-04-21 13:56:50","2022-04-26 09:38:20",""
"2490","MY-LLLS01-EM/H0001","CI29B","17","J6","SL","2022-04-25","2022-04-26","2","Malaysia Emina Watercolor Lip Serum 01 Dawn 2 g","2000-01-01","2448","2472","","","2448","2022-04-26 09:29:57.286257","2448","Complete QCFG","2022-04-26 09:29:57.286257","Complete NDC","","","","2448","Complete Koli","Ontime","2022-04-26 09:30:31","2022-04-26 09:30:31",""
"2491","L-CVM011-W/H0009","DI23A","16","S","A","2022-04-23","2022-04-26","2","Wardah Colorfit Velvet Matte Lip Mousse 11 Cherish Marmalade 4 g","2022-04-11","3192","3351","","","3192","2022-04-26 09:12:41.693692","3192","Complete QCFG","2022-04-26 09:12:41.693692","Complete NDC","3","1","","3192","Complete Koli","Ontime","2022-04-26 09:15:51","2022-04-26 09:15:51",""
"2492","MY-SRMRWSPTEN2-W/H0015","CI22A","17","J6","SL","2022-04-26","2022-04-26","1","Malaysia Wardah Crystal Secret Pure Treatment Essence 100 ml","2000-01-01","500","505","","","500","2022-04-26 09:12:21.333258","500","Complete QCFG","2022-04-26 09:12:21.333258","Complete NDC","","","","500","Complete Koli","Ontime","2022-04-26 09:12:37","2022-04-26 09:12:37",""
"2493","FW-FW01-KA/H0028","DI23B","17","L","A","2022-04-22","2022-04-26","3","Kahf Gentle Exfoliating Face Scrub 100 ml","2022-04-14","9120","9394","","","9600","2022-04-26 09:09:07.020162","9600","Complete QCFG","2022-04-26 09:09:07.020162","Complete NDC","3","","","9600","Complete Koli","Ontime","2022-04-26 06:01:48","2022-04-26 09:49:31",""
"2494","BO-CLPCS-EM3.5GR/BSH0011","CI14AX","16","P","B","2022-04-26","2022-04-26","1","Emina Cheek Lit Pressed Blush Sugarcane 3.5 gr (Pc(s))","2000-01-01","78","98","","","78","2022-04-26 08:53:34.377104","78","Complete QCFG","2022-04-26 08:53:34.377104","Complete NDC","3","","","78","Complete Koli","Ontime","2022-04-26 08:53:52","2022-04-26 08:53:52",""
"2495","MY-LCUSH03-EM/H0001","DI04A, DI07A, DI13A","17","J6","SL","2022-04-25","2022-04-26","2","Malaysia Emina Lip Cushion 03. Get Berry 9 g","2000-01-01","1536","1551","","","1536","2022-04-26 08:37:27.17044","1536","Complete QCFG","2022-04-26 08:37:27.17044","Complete NDC","","","","1536","Complete Koli","Ontime","2022-04-25 11:48:23","2022-04-26 08:37:48",""
"2496","FM-CMB-EM/H0007","DI25A","17","L","A","2022-04-25","2022-04-27","2","Emina Clay Mask Brightening 60 ml","2022-04-14","5328","5485","","","5400","2022-04-26 08:32:38.347514","5400","Complete QCFG","2022-04-26 08:32:38.347514","Complete NDC","3","","","5400","Complete Koli","Ontime","2022-04-26 08:36:08","2022-04-26 09:33:17",""
"2497","MY-BOCLPPMCB-EM/H0002","CI21A","17","J6","SL","2022-04-26","2022-04-26","1","Malaysia Emina Cheek Lit Pressed Blush Cherry Blossoms 3.5 gr (Pc(s))","2000-01-01","120","121","","","120","2022-04-26 08:29:14.806044","120","Complete QCFG","2022-04-26 08:29:14.806044","Complete NDC","","","","120","Complete Koli","Ontime","2022-04-26 08:29:31","2022-04-26 08:29:31",""
"2498","MY-RDDCCDL-W/H0012","AI24A, CI07A, CI14A","17","J6","SL","2022-04-25","2022-04-26","2","Malaysia Wardah C-defense DD Cream 01 Light 20 ml","2000-01-01","6444","6508","","72","6444","2022-04-26 08:22:56.250815","6516","Complete QCFG","2022-04-26 08:22:56.250815","Partial NDC","","","","6444","Complete Koli","Ontime","2022-04-25 13:52:37","2022-04-26 08:23:14",""
"2499","MY-RFWSB-W/H0007","CI29A","17","J6","SL","2022-04-25","2022-04-26","2","Malaysia Wardah Nature Daily Seaweed Balancing Facial Wash 60 ml","2000-01-01","1260","1273","","","1260","2022-04-26 08:15:45.890706","1260","Complete QCFG","2022-04-26 08:15:45.890706","Complete NDC","","","","1260","Complete Koli","Ontime","2022-04-26 08:16:01","2022-04-26 08:16:01",""
"2500","BO-CLPCS-EM3.5GR/BSH0010","DI20AX","16","P","B","2022-04-26","2022-04-26","1","Emina Cheek Lit Pressed Blush Sugarcane 3.5 gr (Pc(s))","2000-01-01","42","62","","","42","2022-04-26 08:13:41.061732","42","Complete QCFG","2022-04-26 08:13:41.061732","Complete NDC","3","","","42","Complete Koli","Ontime","2022-04-26 08:20:01","2022-04-26 08:20:01",""
"2501","MY-LBLMMC-EM/H0003","KH23A, AI31A","17","J6","SL","2022-04-25","2022-04-26","2","Malaysia Emina Lip Mask Milky Matcha 9 g","2000-01-01","768","776","","","768","2022-04-26 08:06:17.352088","768","Complete QCFG","2022-04-26 08:06:17.352088","Complete NDC","","","","768","Complete Koli","Ontime","2022-04-25 14:16:14","2022-04-26 08:06:34",""
"2502","LB-SR-EM4.2GR/H0019","DI19A","16","S","B","2022-04-18","2022-04-26","6","Emina Sugar Rush Lip Scrub 4.2 gr (Pc(s))","2022-04-11","4896","5140","","","4896","2022-04-26 06:28:35.065197","4896","Complete QCFG","2022-04-26 06:28:35.065197","Complete NDC","3","1","","4896","Complete Koli","Ontime","2022-04-26 06:30:28","2022-04-26 06:30:28",""
"2503","LB-EVFSS-W4G/H0014","DI22A","16","S","B","2022-04-18","2022-04-25","5","Wardah Everyday Fruity Sheer Lip Balm Strawberry 4 g","2022-04-11","4296","4424.88","","","4296","2022-04-26 06:06:07.410046","4296","Complete QCFG","2022-04-26 06:06:07.410046","Complete NDC","3","4","","4296","Complete Koli","Ontime","2022-04-25 23:11:37","2022-04-26 06:06:32",""
"2504","FW-RRYAG-W/H0013","DI23A","16","L","A","2022-04-22","2022-04-28","5","Wardah Renew You Facial Wash 100 ml (Pc(s))","2022-04-11","28515","29370","","3210","24000","2022-04-26 05:58:17.334856","27210","Complete QCFG","2022-04-26 05:58:17.334856","Partial NDC","3","","","24000","Complete Koli","Ontime","2022-04-25 10:52:05","2022-04-26 16:10:40",""
"2505","DUSS-PMFN10R0-MO/H0011","(not set)","17","P","C","2022-04-26","2022-04-27","2","Dus Sticker Powerstay Matte Powder Foundation N10 MO","2000-01-01","1236","1236","","1236","","2022-04-26 05:54:26.361451","1236","Complete QCFG","2022-04-26 05:54:26.361451","In Progress","","","","","Complete Koli","Ontime","2022-04-26 05:54:36","2022-04-26 05:54:36",""
"2506","HBW-BWN2A-BD/H0019","DI23B","17","L","C","2022-04-23","2022-04-26","3","Biodef Natural Protection Mint + Sea Salt Body Wash Antiseptik Alami Pouch 400 ml","2022-04-14","2124","2416","","","2280","2022-04-26 05:53:51.56224","2280","Complete QCFG","2022-04-26 05:53:51.56224","Complete NDC","2","","","2280","Complete Koli","Ontime","2022-04-26 01:48:35","2022-04-26 07:39:50",""
"2507","L-EVLCR5-W/H0010","DI22A","16","S","A","2022-04-21","2022-04-26","4","Wardah Everyday! Matte Lip Shot 05 #mood 1.8 g","2022-04-11","6480","6540","","","6452","2022-04-26 05:53:16.000059","6452","Complete QCFG","2022-04-26 05:53:16.000059","Complete NDC","3","1","","6452","Complete Koli","Ontime","2022-04-26 02:30:04","2022-04-26 05:56:13",""
"2508","FW-SBRDBL-EM/H0002","DI11B","15","L","A","2022-04-11","2022-04-12","5","Emina Skin Buddy Bubble Up Face Wash 60 ml","2022-04-04","15187","15374","","","14904","2022-04-26 05:12:20.3131","14904","Complete QCFG","2022-04-26 05:12:20.3131","Complete NDC","3","","","14904","Complete Koli","Overdue","2022-04-26 01:02:17","2022-04-26 06:02:04",""
