"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"1886","SRM-RWSIBS-W/H0013","DI25A","17","L","C","2022-04-23","2022-04-28","5","Wardah Crystal Secret Dark Spot &amp; Brightening Serum 20 ml","2022-04-14","44092","45092","","","44225","2022-04-27 10:26:33.666603","44225","Complete QCFG","2022-04-27 10:26:33.666603","Complete NDC","2","","","44225","Complete Koli","Ontime","2022-04-25 21:42:49","2022-04-27 10:51:59",""
"1887","MY-RTCIPMFPF13-W/H0008","CI28A","17","J6","SL","2022-04-27","2022-04-28","2","Malaysia Wardah Instaperfect MATTE FIT Powder Foundation 13 BEIGE 13 g","2000-01-01","96","97","","","96","2022-04-27 10:20:28.451838","96","Complete QCFG","2022-04-27 10:20:28.451838","Complete NDC","","","","96","Complete Koli","Ontime","2022-04-27 10:20:54","2022-04-27 10:20:54",""
"1888","L-CVM013-W/H0013","DI25A","16","S","A","2022-04-23","2022-04-27","3","Wardah Colorfit Velvet Matte Lip Mousse 13 Sweet Cinnamon 4 g","2022-04-11","3192","3351","","","3192","2022-04-27 10:15:20.330233","3192","Complete QCFG","2022-04-27 10:15:20.330233","Complete NDC","3","1","","3192","Complete Koli","Ontime","2022-04-27 10:19:00","2022-04-27 10:19:00",""
"1889","MY-LLLS04-EM/H0001","CI30B","17","J6","SL","2022-04-27","2022-04-27","1","Malaysia Emina Watercolor Lip Serum 04 Haze 2 g","2000-01-01","2736","2763","","","2736","2022-04-27 10:11:01.696138","2736","Complete QCFG","2022-04-27 10:11:01.696138","Complete NDC","","","","2736","Complete Koli","Ontime","2022-04-27 10:11:18","2022-04-27 10:11:18",""
"1890","MY-RBBCEN-W/H0011","BI14A","17","J6","SL","2022-04-27","2022-04-28","2","Malaysia Wardah Everyday BB Cream Natural 30 ml","2000-01-01","72","73","","","72","2022-04-27 10:06:30.490085","72","Complete QCFG","2022-04-27 10:06:30.490085","Complete NDC","","","","72","Complete Koli","Ontime","2022-04-27 10:06:46","2022-04-27 10:06:46",""
"1891","L-MLCI-OMG/H0026","DI26A","17","V","A","2022-04-25","2022-04-27","5","OMG OH MY GLAM Matte Kiss Lip Cream 09 Charm 3.5 g","2022-04-19","3600","3665","","","3648","2022-04-27 10:01:12.634605","3648","Complete QCFG","2022-04-27 10:01:12.634605","Complete NDC","3","1","","3648","Complete Koli","Ontime","2022-04-27 10:02:08","2022-04-27 10:03:11",""
"1892","MY-FWLWFN2-W/H0011","DI19B","16","L","A","2022-04-19","2022-04-28","6","Malaysia Wardah Lightening Whip Facial Foam 100 ml","2022-04-11","9520","9695","","","9520","2022-04-27 09:58:11.761355","9520","Complete QCFG","2022-04-27 09:58:11.761355","Complete NDC","","","","9520","Complete Koli","Ontime","2022-04-25 13:22:56","2022-04-27 09:58:32",""
"1893","FS-RLN2-W/H0014","DI26A","17","L","A","2022-04-25","2022-04-27","2","Wardah Lightening Gentle Exfoliator 50 ml","2022-04-14","18847","19410","","","18550","2022-04-27 09:56:45.990533","18550","Complete QCFG","2022-04-27 09:56:45.990533","Complete NDC","3","","","18550","Complete Koli","Ontime","2022-04-27 05:05:24","2022-04-27 10:50:41",""
"1894","DUSS-EMLC12H-W/PLH0005","(not set)","17","J6","SL","2022-04-27","2022-04-27","1","Dus Sticker Exclusive Matte Lip Cream 12 (Hologram) W","2000-01-01","2000","2000","","1996","","2022-04-27 09:55:04.848706","1996","Complete QCFG","2022-04-27 09:55:04.848706","In Progress","","","","","Complete Koli","Ontime","2022-04-27 09:55:29","2022-04-27 09:55:29",""
"1895","TC-PMC21-MO12G/H0011","DI26A","17","P","A","2022-04-22","2022-04-27","4","MAKE OVER Powerstay Matte Powder Foundation C21 Pink Ivory 12 g","2022-04-18","1200","1236","","","1200","2022-04-27 09:46:44.468657","1200","Complete QCFG","2022-04-27 09:46:44.468657","Complete NDC","3","1","","1200","Complete Koli","Ontime","2022-04-27 08:57:00","2022-04-27 09:46:57",""
"1896","MY-EBSMUEMB-EM/H0004","CI04B","17","J6","SL","2022-04-27","2022-04-28","2","Malaysia Emina Squeeze Me Up Browcara Ashy 8 g","2000-01-01","1296","1309","","","1296","2022-04-27 09:44:06.564949","1296","Complete QCFG","2022-04-27 09:44:06.564949","Complete NDC","","","","1296","Complete Koli","Ontime","2022-04-27 09:44:24","2022-04-27 09:44:24",""
"1897","MY-RCUSIPMB12-W/H0004","2AA","17","J6","SL","2022-04-27","2022-04-28","2","Malaysia Wardah Instaperfect MINERALIGHT MATTE BB Cushion 12. IVORY 15 g","2000-01-01","216","218","","","216","2022-04-27 09:38:58.905977","216","Complete QCFG","2022-04-27 09:38:58.905977","Complete NDC","","","","216","Complete Koli","Ontime","2022-04-27 09:39:20","2022-04-27 09:39:20",""
"1898","B-BSLP-EM/BSH0019","CI28AX","16","P","A","2022-04-25","2022-04-28","1","Emina Bright Stuff Loose Powder 55 g","2000-01-01","108","114","","","108","2022-04-27 09:36:02.452566","108","Complete QCFG","2022-04-27 09:36:02.452566","Complete NDC","3","","","108","Complete Koli","Ontime","2022-04-27 14:28:38","2022-04-27 14:28:38",""
"1899","MY-FWRHMF-W/H0012","CI30A, CI09A","17","J6","SL","2022-04-25","2022-04-27","3","Malaysia Wardah Hydra Rose Gel to Foam Cleanser 100 ml","2000-01-01","15120","15271","","","15120","2022-04-27 09:35:29.234087","15120","Complete QCFG","2022-04-27 09:35:29.234087","Complete NDC","","100","","15120","Complete Koli","Ontime","2022-04-25 10:53:25","2022-04-27 09:35:51",""
"1900","MY-FWRWSABHA-W/H0010","CI24A, DI04A, CI12A, CI11A, CI24B, CI10A, DI05A","17","J6","SL","2022-04-25","2022-04-27","3","Malaysia Wardah Crystal Secret Foaming Cleanser with Natural AHA+PHA 100 ml","2000-01-01","21300","21513","","","21300","2022-04-27 09:30:45.655568","21300","Complete QCFG","2022-04-27 09:30:45.655568","Complete NDC","","","","21300","Complete Koli","Ontime","2022-04-25 09:16:14","2022-04-27 09:31:12",""
"1901","S-DFSEC-W/BSH0001","CI16AX","16","L","B","2022-04-18","2022-04-23","","Wardah Daily Fresh Shampoo 170 ml","2000-01-01","480","504","","","360","2022-04-27 09:26:43.462637","360","Complete QCFG","2022-04-27 09:26:43.462637","Complete NDC","1","","","360","Complete Koli","Overdue","2022-04-27 10:03:42","2022-04-27 10:03:42",""
"1902","FL-P1-P720/H0008","DI25A","17","L","C","2022-04-25","2022-04-27","2","Putri Pustreite Step 2 720 ML (Pc(s))","2022-04-14","696","796","","","720","2022-04-27 09:14:21.764988","720","Complete QCFG","2022-04-27 09:14:21.764988","Complete NDC","","","","720","Complete Koli","Ontime","2022-04-27 06:18:48","2022-04-27 10:50:00",""
"1903","MY-RFWPBCFBO-W/H0008","DI20B","16","L","A","2022-04-19","2022-04-28","6","Malaysia Wardah Perfect Bright Creamy Foam Brightening + Oil Control 100 ml","2022-04-11","9637","9927","","","9660","2022-04-27 09:05:32.415674","9660","Complete QCFG","2022-04-27 09:05:32.415674","Complete NDC","","","","9660","Complete Koli","Ontime","2022-04-25 12:05:50","2022-04-27 09:06:48",""
"1904","FT-NDATE-W/H0014","DI26A","17","L","B","2022-04-26","2022-04-28","2","Wardah Nature Daily Aloe Hydramild Essence Toner 100 ml","2022-04-14","9100","10097","","","9625","2022-04-27 08:57:11.206255","9625","Complete QCFG","2022-04-27 08:57:11.206255","Complete NDC","2","","","9625","Complete Koli","Ontime","2022-04-27 05:07:11","2022-04-27 10:19:29",""
"1905","TC-W3ELLB1-W12G/BSH0003","CI22AX","16","P","A","2022-04-25","2022-04-28","1","Wardah Evd Lum Two Way Cake 01 Light Beige 12 g (Pc(s))","2000-01-01","324","341","","","233","2022-04-27 08:48:23.099814","233","Complete QCFG","2022-04-27 08:48:23.099814","Complete NDC","3","1","","233","Complete Koli","Ontime","2022-04-27 08:48:35","2022-04-27 08:48:35",""
"1906","B-BSLP-EM/H0093","DI22A","16","P","A","2022-04-20","2022-04-27","6","Emina Bright Stuff Loose Powder 55 g","2022-04-11","5220","5324","","","5220","2022-04-27 08:38:54.962131","5220","Complete QCFG","2022-04-27 08:38:54.962131","Complete NDC","3","","","5220","Complete Koli","Ontime","2022-04-26 08:23:08","2022-04-27 08:39:05",""
"1907","MY-RFWPBCFBO-W/H0010","DI21A, BI24A","16","L","A","2022-04-20","2022-04-28","5","Malaysia Wardah Perfect Bright Creamy Foam Brightening + Oil Control 100 ml","2022-04-11","9637","9927","","","9210","2022-04-27 08:33:39.073688","9210","Complete QCFG","2022-04-27 08:33:39.073688","Complete NDC","","","","9210","Complete Koli","Ontime","2022-04-25 13:35:21","2022-04-27 08:34:04",""
"1908","MY-RBOA-W/H0009","CI21A","17","J6","SL","2022-04-27","2022-04-28","2","Malaysia Wardah Blush On A 4 g","2000-01-01","240","242","","","240","2022-04-27 08:24:35.775676","240","Complete QCFG","2022-04-27 08:24:35.775676","Complete NDC","","","","240","Complete Koli","Ontime","2022-04-27 08:24:51","2022-04-27 08:24:51",""
"1909","MY-RBOC-W/H0008","DI07A","17","J6","SL","2022-04-27","2022-04-28","2","Malaysia Wardah Blush On C 4 g","2000-01-01","120","121","","","120","2022-04-27 08:23:24.272011","120","Complete QCFG","2022-04-27 08:23:24.272011","Complete NDC","","","","120","Complete Koli","Ontime","2022-04-27 08:23:39","2022-04-27 08:23:39",""
"1910","TC-RIPMFPF13-W/BSH0004","CI24AX","16","P","A","2022-04-25","2022-04-28","1","Wardah Refill Instaperfect MATTE FIT Powder Foundation 13. BEIGE 13 g","2000-01-01","360","378","","","280","2022-04-27 08:16:54.217285","280","Complete QCFG","2022-04-27 08:16:54.217285","Complete NDC","3","1","","280","Complete Koli","Ontime","2022-04-27 08:17:06","2022-04-27 08:17:06",""
"1911","TC-RIPMFPF11-W/BSH0001","CI24BX","16","P","A","2022-04-25","2022-04-28","1","Wardah Refill Instaperfect MATTE FIT Powder Foundation 11. FAIR 13 g","2000-01-01","288","303","","","288","2022-04-27 07:53:43.177341","288","Complete QCFG","2022-04-27 07:53:43.177341","Complete NDC","3","1","","288","Complete Koli","Ontime","2022-04-27 07:55:24","2022-04-27 07:55:24",""
"1912","LB-EVFSS-W4G/H0017","DI26A","17","S","B","2022-04-25","2022-04-28","4","Wardah Everyday Fruity Sheer Lip Balm Strawberry 4 g","2022-04-18","4440","4524","","","4440","2022-04-27 06:33:30.236387","4440","Complete QCFG","2022-04-27 06:33:30.236387","Complete NDC","3","4","","4440","Complete Koli","Ontime","2022-04-27 03:06:13","2022-04-27 06:34:21",""
"1913","HBL-V1-WL/H0004","DI18A","16","L","C","2022-04-16","2022-05-09","16","Wonderly Brightening Serum Body Lotion Fearless 300 ml","2022-04-11","3156","3250","","2424","576","2022-04-27 06:32:08.563036","3000","Complete QCFG","2022-04-27 06:32:08.563036","Partial NDC","","","","576","Complete Koli","Ontime","2022-05-09 13:51:53","2022-05-09 13:53:06",""
"1914","L-CM13-EM5.5GR/H0004","DI25A","16","S","A","2022-04-23","2022-04-27","3","Emina Creamatte 13 Beet Bites 5.5 gr","2022-04-11","2304","2373","","","2304","2022-04-27 06:22:22.952971","2304","Complete QCFG","2022-04-27 06:22:22.952971","Complete NDC","3","1","","2304","Complete Koli","Ontime","2022-04-27 06:24:02","2022-04-27 06:24:02",""
"1915","SS-PSMU-MO/H0006","DI18A","16","L","A","2022-04-16","2022-04-26","10","Make Over Powerskin Urban Defense Sunscreen 40 ml","2022-04-13","3852","4464","","","3996","2022-04-27 06:11:10.51926","3996","Complete QCFG","2022-04-27 06:11:10.51926","Complete NDC","3","","","3996","Complete Koli","Overdue","2022-04-27 06:19:30","2022-04-27 06:19:40",""
"1916","TC-RR3LLF04-W/H0015","DI23A","16","P","A","2022-04-21","2022-04-26","4","Wardah Refill Lightening Powder Foundation Light Feel 04 Natural 12 g","2022-04-11","27072","27423","","","27072","2022-04-27 05:59:01.541687","27072","Complete QCFG","2022-04-27 05:59:01.541687","Complete NDC","3","1","","27072","Complete Koli","Ontime","2022-04-25 21:15:59","2022-04-27 05:59:11",""
"1917","L-CVM05-W/H0009","DI23A","17","S","B","2022-04-25","2022-04-26","2","Wardah Colorfit Velvet Matte Lip Mousse 05 Artisan Mauve 4 g","2022-04-18","10224","10368","","","10224","2022-04-27 05:47:45.436525","10224","Complete QCFG","2022-04-27 05:47:45.436525","Complete NDC","3","1","","10224","Complete Koli","Ontime","2022-04-26 23:23:11","2022-04-27 05:47:55",""
"1918","TC-RR3LLF03-W/H0019","DI25A","17","P","A","2022-04-22","2022-04-27","4","Wardah Refill Lightening Powder Foundation Light Feel 03 Sheer Pink 12 g","2022-04-18","27360","27556","","","26928","2022-04-27 05:43:40.434869","26928","Complete QCFG","2022-04-27 05:43:40.434869","Complete NDC","3","1","","26928","Complete Koli","Ontime","2022-04-26 14:51:29","2022-04-27 05:43:49",""
"1919","FW-3IN1PC-KA/H0011","DI26A","17","L","A","2022-04-26","2022-04-27","1","Kahf Triple Action Oil and Comedo Defense Face Wash 100 ml","2022-04-20","8850","9990","","","8850","2022-04-27 05:41:56.649749","8850","Complete QCFG","2022-04-27 05:41:56.649749","Complete NDC","4","","","8850","Complete Koli","Ontime","2022-04-27 05:02:50","2022-04-27 06:16:41",""
"1920","TC-PMW42-MO12G/H0008","DI25A","16","P","A","2022-04-21","2022-04-27","5","MAKE OVER Powerstay Matte Powder Foundation W42 Warm Sand 12 g","2022-04-11","1200","1236","","","1200","2022-04-27 04:56:31.988205","1200","Complete QCFG","2022-04-27 04:56:31.988205","Complete NDC","3","1","","1200","Complete Koli","Ontime","2022-04-27 02:41:38","2022-04-27 04:56:43",""
"1921","S-USSEC-W/H0014","DI23A","16","L","B","2022-04-23","2022-04-27","4","Wardah Hairfall Treatment Shampoo 170 ml","2022-04-13","16332","16820","","","16464","2022-04-27 04:34:21.370042","16464","Complete QCFG","2022-04-27 04:34:21.370042","Complete NDC","","","","16464","Complete Koli","Ontime","2022-04-26 17:15:20","2022-04-27 05:06:34",""
"1922","FW-FW01-KA/H0032","DI26A","17","L","A","2022-04-25","2022-04-27","1","Kahf Gentle Exfoliating Face Scrub 100 ml","2022-04-20","9120","9394","","","7695","2022-04-27 04:15:01.235851","7695","Complete QCFG","2022-04-27 04:15:01.235851","Complete NDC","3","","","7695","Complete Koli","Ontime","2022-04-26 21:55:43","2022-04-27 06:47:38",""
"1923","S-P1L-P200/H0007","GG10A","16","L","C","2022-04-21","2022-04-25","4","Putri Pure Clean Shampoo Lemon 200 ML (Pc(s))","2022-04-11","98","101","","","72","2022-04-27 03:16:25.297119","72","Complete QCFG","2022-04-27 03:16:25.297119","Complete NDC","1","","","72","Complete Koli","Overdue","2022-04-27 08:35:17","2022-04-27 08:35:17",""
"1924","M-PHAG-EM20ML/H0008","DI26A","17","L","A","2022-04-26","2022-05-09","13","Emina Ms. Pimple Acne Solution Moisturizing Gel 20 ml","2022-04-14","27075","27888","","","25596","2022-04-27 03:14:52.318216","25596","Complete QCFG","2022-04-27 03:14:52.318216","Complete NDC","3","","","25596","Complete Koli","Ontime","2022-04-26 19:31:53","2022-04-27 05:56:39",""
"1925","L-REMA03-W/H0008","DI25A","17","S","A","2022-04-25","2022-04-27","3","Wardah Exclusive Matte Lipstick 03 Red 3.5 g","2022-04-18","2016","2304","","","2016","2022-04-27 03:08:15.813047","2016","Complete QCFG","2022-04-27 03:08:15.813047","Complete NDC","3","4","","2016","Complete Koli","Ontime","2022-04-27 03:09:13","2022-04-27 03:09:13",""
"1926","L-CUM05-W/H0009","DI25A","17","S","B","2022-04-25","2022-04-27","3","Wardah Colorfit Ultralight Matte Lipstick 05 Blossom Pink 3.6 g","2022-04-18","4752","4824","","","4752","2022-04-27 03:07:10.514793","4752","Complete QCFG","2022-04-27 03:07:10.514793","Complete NDC","3","4","","4752","Complete Koli","Ontime","2022-04-27 01:26:43","2022-04-27 03:10:39",""
"1927","HBW-BWN2A-BD/H0021","DI25A","17","L","C","2022-04-23","2022-04-27","4","Biodef Natural Protection Mint + Sea Salt Body Wash Antiseptik Alami Pouch 400 ml","2022-04-14","2124","2416","","","2316","2022-04-27 02:40:56.987515","2316","Complete QCFG","2022-04-27 02:40:56.987515","Complete NDC","2","","","2316","Complete Koli","Ontime","2022-04-26 22:00:32","2022-04-27 09:06:26",""
"1928","DUSS-EMLC17H-W/PLH0003","(not set)","17","J6","SL","2022-04-25","2022-04-26","2","Dus Sticker Exclusive Matte Lip Cream 17 (Hologram) W","2000-01-01","19000","19000","","18900","","2022-04-27 02:28:02.530285","18900","Complete QCFG","2022-04-27 02:28:02.530285","In Progress","","","","","Complete Koli","Overdue","2022-04-27 02:28:22","2022-04-27 02:28:22",""
"1929","TC-PMN30-MO12G/H0014","DI25A","16","P","A","2022-04-18","2022-04-27","7","MAKE OVER Powerstay Matte Powder Foundation N30 Natural Beige 12 g","2022-04-11","4320","4450","","","4320","2022-04-27 02:18:09.319451","4320","Complete QCFG","2022-04-27 02:18:09.319451","Complete NDC","3","1","","4320","Complete Koli","Ontime","2022-04-26 21:24:46","2022-04-27 02:18:18",""
"1930","M-RPBNS-W20ML/H0007","DI24A","16","L","A","2022-04-23","2022-04-26","3","Wardah Perfect Bright Moisturizer Normal Skin 20 ml (Pc(s))","2022-04-11","43236","44236","","","43524","2022-04-27 02:12:07.471019","43524","Complete QCFG","2022-04-27 02:12:07.471019","Complete NDC","3","","","43524","Complete Koli","Ontime","2022-04-26 10:23:16","2022-04-27 04:26:13",""
"1931","SS-UVSDSPB-W/H0070","DI21A","16","L","A","2022-04-21","2022-04-26","4","Wardah UV Shield Essential Sunscreen Gel SPF 30 (New Blister)","2022-04-11","70500","71500","","","67144","2022-04-27 02:07:46.943563","67144","Complete QCFG","2022-04-27 02:07:46.943563","Complete NDC","6","","","67144","Complete Koli","Ontime","2022-04-25 13:03:53","2022-04-27 05:02:09",""
"1932","L-REMA09-W/H0009","DI23A","17","S","A","2022-04-25","2022-04-27","3","Wardah Exclusive Matte Lipstick 09 True Red 3.5 g","2022-04-18","2016","2304","","","2016","2022-04-27 02:01:57.654838","2016","Complete QCFG","2022-04-27 02:01:57.654838","Complete NDC","3","4","","2016","Complete Koli","Ontime","2022-04-27 02:03:26","2022-04-27 02:03:26",""
"1933","L-CM12-EM5.5GR/H0002","DI25A","16","S","A","2022-04-23","2022-04-27","3","Emina Creamatte 12 Perky Plum 5.5 gr","2022-04-11","2304","2373","","","2304","2022-04-27 01:59:11.119475","2304","Complete QCFG","2022-04-27 01:59:11.119475","Complete NDC","3","1","","2304","Complete Koli","Ontime","2022-04-27 02:00:36","2022-04-27 02:00:36",""
"1934","L-EMC09-W4GR/H0007","DI22A","16","S","C","2022-04-22","2022-04-27","4","Wardah Exclusive Matte Lip Cream 09 Mauve On 4 gr (Pc(S))","2022-04-11","18288","18653","","","18288","2022-04-27 01:34:12.723468","18288","Complete QCFG","2022-04-27 01:34:12.723468","Complete NDC","3","1","","18288","Complete Koli","Ontime","2022-04-26 10:47:10","2022-04-27 02:15:37",""
"1935","FW-3IN1PC-KA/H0010","DI25A","17","L","A","2022-04-25","2022-04-27","2","Kahf Triple Action Oil and Comedo Defense Face Wash 100 ml","2022-04-14","8850","9990","","","8850","2022-04-27 01:19:32.791804","8850","Complete QCFG","2022-04-27 01:19:32.791804","Complete NDC","3","","","8850","Complete Koli","Ontime","2022-04-27 00:36:16","2022-04-27 01:21:41",""
"1936","B-DMLP01-EM/H0011","DI25A","17","P","A","2022-04-22","2022-04-27","4","Emina Daily Matte Loose Powder 01 Light Beige 20 g","2022-04-18","4586","4724","","","4586","2022-04-27 01:18:25.078046","4586","Complete QCFG","2022-04-27 01:18:25.078046","Complete NDC","3","","","4586","Complete Koli","Ontime","2022-04-26 22:39:51","2022-04-27 01:18:32",""
