"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"1536","MY-RESEP02-W/H0011","CI28A, DI18A","19","J6","SL","2022-05-09","2022-05-10","2","Malaysia Wardah Exclusive Eyeshadow Palette 02 Rose Glow 10 g","2000-01-01","1188","1200","","","1188","2022-05-09 15:28:23.961845","1188","Complete QCFG","2022-05-09 15:28:23.961845","Complete NDC","","","","1188","Complete Koli","Ontime","2022-05-09 15:25:48","2022-05-09 15:28:33",""
"1537","L-CHC12-MO/H0004","DI26A","17","S","A","2022-04-26","2022-05-10","5","MAKE OVER Color Hypnose Creamy Lipmatte 12 Magnet 4.3 g","2022-04-18","216","222.48","","","216","2022-05-09 15:23:25.667048","216","Complete QCFG","2022-05-09 15:23:25.667048","Complete NDC","3","4","","216","Complete Koli","Ontime","2022-05-09 15:24:06","2022-05-09 15:24:06",""
"1538","MY-LCVM09-W/H0010","CI30A","19","J6","SL","2022-05-09","2022-05-10","2","Malaysia Wardah Colorfit Velvet Matte Lip Mousse 09 Ombre Charmer 4 g","2000-01-01","576","582","","","576","2022-05-09 15:22:44.7364","576","Complete QCFG","2022-05-09 15:22:44.7364","Complete NDC","","","","576","Complete Koli","Ontime","2022-05-09 15:22:54","2022-05-09 15:22:54",""
"1539","MY-MCDMM-W/H0016","DI09A","19","J6","SL","2022-05-09","2022-05-10","2","Malaysia Wardah C-Defense Mousse Moisturizer 30 g","2000-01-01","2664","2691","","","2664","2022-05-09 15:12:36.012685","2664","Complete QCFG","2022-05-09 15:12:36.012685","Complete NDC","","","","2664","Complete Koli","Ontime","2022-05-09 15:12:47","2022-05-09 15:12:47",""
"1540","MY-RHBLAHMG-W/H0012","CI14A, AI05B","17","J6","SL","2022-04-28","2022-05-09","2","Malaysia Wardah Nature Daily Aloe Hydramild Multifunction Gel 100 ml","2000-01-01","600","606","","","600","2022-05-09 15:07:46.283643","600","Complete QCFG","2022-05-09 15:07:46.283643","Complete NDC","","","","600","Complete Koli","Ontime","2022-04-28 14:38:59","2022-05-09 15:08:39",""
"1541","B-R3L02B-W/H0025","EI08A","17","P","A","2022-04-25","2022-05-10","6","Wardah Lightening Matte Powder 02 Beige 20 g","2022-04-18","4648","4787","","","4648","2022-05-09 15:06:38.912513","4648","Complete QCFG","2022-05-09 15:06:38.912513","Complete NDC","2","","","4648","Complete Koli","Ontime","2022-05-09 10:07:10","2022-05-09 15:11:48",""
"1542","L-IMC019-MO6,5G/H0008","EI08A","17","S","A","2022-04-27","2022-05-09","3","MAKE OVER Intense Matte Lip Cream 019 Vogue 6,5 g (Pc(s))","2022-04-18","2016","2076","","","2016","2022-05-09 15:05:48.166458","2016","Complete QCFG","2022-05-09 15:05:48.166458","Complete NDC","3","1","","2016","Complete Koli","Ontime","2022-05-09 15:06:03","2022-05-09 15:06:03",""
"1543","MY-RAPRT-W/H0003","DI27A","17","L","B","2022-04-27","2022-05-10","13","Malaysia Wardah Acnederm Pore Refining Toner 100 ml","2022-04-14","9320","9600","","","9260","2022-05-09 14:58:25.374403","9260","Complete QCFG","2022-05-09 14:58:25.374403","Complete NDC","2","","","9260","Complete Koli","Ontime","2022-05-09 08:55:37","2022-05-09 22:19:20",""
"1544","L-IMC011-MO6,5G/H0010","DI27A","17","S","A","2022-04-26","2022-05-10","5","MAKE OVER Intense Matte Lip Cream 011 Pompous 6,5 g (Pc(s))","2022-04-18","2016","2076","","","2016","2022-05-09 14:54:44.983721","2016","Complete QCFG","2022-05-09 14:54:44.983721","Complete NDC","3","1","","2016","Complete Koli","Ontime","2022-05-09 15:28:59","2022-05-09 15:28:59",""
"1545","L-REMA01-W/H0006","DI27A","17","S","A","2022-04-27","2022-05-09","3","Wardah Exclusive Matte Lipstick 01 Pink 3.5 g","2022-04-18","1065","1087","","","1045","2022-05-09 14:48:52.651109","1045","Complete QCFG","2022-05-09 14:48:52.651109","Complete NDC","3","4","","1045","Complete Koli","Ontime","2022-05-09 14:50:57","2022-05-09 14:50:57",""
"1546","MY-RLREMA02-W/H0009","CI05A","19","J6","SL","2022-05-09","2022-05-10","2","Malaysia Wardah Exclusive Matte Lipstick 02 Magenta 3.5 g","2000-01-01","288","291","","","288","2022-05-09 14:44:35.533872","288","Complete QCFG","2022-05-09 14:44:35.533872","Complete NDC","","","","288","Complete Koli","Ontime","2022-05-09 14:44:42","2022-05-09 14:44:42",""
"1547","MY-LCVM14-W/H0008","AI04A, BI14A","19","J6","SL","2022-05-09","2022-05-10","2","Malaysia Wardah Colorfit Velvet Matte Lip Mousse 14 Dainty Caramel 4 g","2000-01-01","960","970","","","960","2022-05-09 14:36:36.663008","960","Complete QCFG","2022-05-09 14:36:36.663008","Complete NDC","","","","960","Complete Koli","Ontime","2022-05-09 14:35:55","2022-05-09 14:36:45",""
"1548","SRM-RWSPTEN2-W/H0003","DI23A","16","L","B","2022-04-23","2022-05-09","3","Wardah Crystal Secret Pure Treatment Essence 100 ml","2022-04-11","9669","9960","","","9400","2022-05-09 14:25:35.976098","9400","Complete QCFG","2022-05-09 14:25:35.976098","Complete NDC","2","","","9400","Complete Koli","Ontime","2022-05-09 05:15:17","2022-05-09 17:19:54",""
"1549","DUSS-PMFW22R0-MO/H0011","(not set)","19","P","C","2022-05-09","2022-05-10","2","Dus Sticker Powerstay Matte Powder Foundation W22 MO","2000-01-01","1236","1236","","1236","","2022-05-09 14:20:46.922523","1236","Complete QCFG","2022-05-09 14:20:46.922523","In Progress","","","","","Complete Koli","Ontime","2022-05-09 14:20:59","2022-05-09 14:20:59",""
"1550","MY-RELEOHB-W/H0013","2AC","19","J6","SL","2022-05-09","2022-05-10","2","Malaysia Wardah EyeXpert Optimum Hi-Black Liner 1 g","2000-01-01","1200","1212","","","1200","2022-05-09 14:16:48.859155","1200","Complete QCFG","2022-05-09 14:16:48.859155","Complete NDC","","","","1200","Complete Koli","Ontime","2022-05-09 14:16:57","2022-05-09 14:16:57",""
"1551","MY-RLREMO43-W/H0005","DI13A","19","J6","SL","2022-05-09","2022-05-09","1","Malaysia Wardah Exclusive Moist Lipstick 43 Magnificent Red 3.5 g","2000-01-01","1296","1309","","","1296","2022-05-09 14:16:03.831132","1296","Complete QCFG","2022-05-09 14:16:03.831132","Complete NDC","","","","1296","Complete Koli","Ontime","2022-05-09 14:16:12","2022-05-09 14:16:12",""
"1552","MY-LGS03-EM/H0003","AI05A","19","J6","SL","2022-05-09","2022-05-10","2","Malaysia Emina Glossy Stain 03 Candy Rain 3 g","2000-01-01","4512","4557","","","4512","2022-05-09 14:15:21.171539","4512","Complete QCFG","2022-05-09 14:15:21.171539","Complete NDC","","","","4512","Complete Koli","Ontime","2022-05-09 14:15:30","2022-05-09 14:15:30",""
"1553","MY-LCVM12-W/H0011","BI07A","19","J6","SL","2022-05-09","2022-05-10","2","Malaysia Wardah Colorfit Velvet Matte Lip Mousse 12 Chic Terracotta 4 g","2000-01-01","384","388","","","384","2022-05-09 14:14:28.702976","384","Complete QCFG","2022-05-09 14:14:28.702976","Complete NDC","","","","384","Complete Koli","Ontime","2022-05-09 14:14:39","2022-05-09 14:14:39",""
"1554","HBL-ETBMAN2-W/H0001","DI26A","17","L","C","2022-04-25","2022-05-09","3","Earth Love Life East Balinese Bamboo &amp; Oriental Mint Body Lotion Serum 250 ml","2022-04-20","200","200","","89","","2022-05-09 13:56:29.329761","89","Complete QCFG","2022-05-09 13:56:29.329761","In Progress","3","","","","Complete Koli","Overdue","(not set)","(not set)",""
"1555","L-EMC13-W4GR/H0007","DI28A","17","S","B","2022-04-26","2022-05-09","4","Wardah Exclusive Matte Lip Cream 13 Fruit Punch 4 gr (Pc(s))","2022-04-18","9936","10224","","","9936","2022-05-09 13:52:01.766469","9936","Complete QCFG","2022-05-09 13:52:01.766469","Complete NDC","3","1","","9936","Complete Koli","Ontime","2022-05-09 04:10:44","2022-05-09 13:52:36",""
"1556","MY-LTCR01-EM/H0004","LH04A","19","J6","SL","2022-05-09","2022-05-09","1","Malaysia Emina Creamytint 01 Brick Town 3.6 g","2000-01-01","2400","2424","","","2400","2022-05-09 13:19:29.554718","2400","Complete QCFG","2022-05-09 13:19:29.554718","Complete NDC","","","","2400","Complete Koli","Ontime","2022-05-09 13:19:39","2022-05-09 13:19:39",""
"1557","HBL-ETBMCN2-W/H0001","DI27A","17","L","C","2022-04-26","2022-05-09","2","Earth Love Life Bulgarian Rose &amp; East Nusa Vanilla Body Lotion Serum 250 ml","2022-04-20","200","200","","83","","2022-05-09 13:19:14.564655","83","Complete QCFG","2022-05-09 13:19:14.564655","In Progress","3","","","","Complete Koli","Overdue","(not set)","(not set)",""
"1558","MY-FCLCME-W/H0011","CI28A","19","J6","SL","2022-05-09","2022-05-10","2","Malaysia Wardah Colorfit Matte Foundation 33W Olive Beige 25 ml","2000-01-01","930","939","","","930","2022-05-09 12:48:37.06609","930","Complete QCFG","2022-05-09 12:48:37.06609","Complete NDC","","","","930","Complete Koli","Ontime","2022-05-09 12:48:46","2022-05-09 12:48:46",""
"1559","MY-SRMRWSIBS-W/H0005","CI08A, DI11A, DI21A","17","J6","SL","2022-04-28","2022-05-09","2","Malaysia Wardah Crystal Secret Dark Spot &amp; Brightening Serum 20 ml","2000-01-01","4575","4621","","","4575","2022-05-09 12:22:27.486448","4575","Complete QCFG","2022-05-09 12:22:27.486448","Complete NDC","","","","4575","Complete Koli","Ontime","2022-04-28 13:59:25","2022-05-09 12:24:23",""
"1560","MY-FTBST-EM/H0010","CI04A, DI06A","17","J6","SL","2022-04-28","2022-05-09","2","Malaysia Emina Bright Stuff Face Toner 100 ml","2000-01-01","1600","1616","","","1600","2022-05-09 12:10:38.743002","1600","Complete QCFG","2022-05-09 12:10:38.743002","Complete NDC","","","","1600","Complete Koli","Ontime","2022-05-09 12:12:31","2022-05-09 12:12:36",""
"1561","L-CHC11-MO/H0006","DI26A","17","S","A","2022-04-25","2022-05-09","5","MAKE OVER Color Hypnose Creamy Lipmatte 11 Adore 4.3 g","2022-04-18","216","222.48","","","216","2022-05-09 12:00:15.1954","216","Complete QCFG","2022-05-09 12:00:15.1954","Complete NDC","3","4","","216","Complete Koli","Ontime","2022-05-09 12:00:30","2022-05-09 12:00:30",""
"1562","L-CHC10-MO/H0005","DI25A","17","S","A","2022-04-25","2022-05-09","5","MAKE OVER Color Hypnose Creamy Lipmatte 10 Bewitched 4.3 g","2022-04-18","216","222.48","","","216","2022-05-09 11:57:39.425866","216","Complete QCFG","2022-05-09 11:57:39.425866","Complete NDC","3","4","","216","Complete Koli","Ontime","2022-05-09 11:57:48","2022-05-09 11:57:48",""
"1563","M-RRYNCN1-W/H0008","DI28A","17","L","A","2022-04-27","2022-05-09","","Wardah Renew You Night Cream 15 g (Pc(s))","2022-04-14","22187","22850","","","22500","2022-05-09 11:57:04.703098","22500","Complete QCFG","2022-05-09 11:57:04.703098","Complete NDC","3","","","22500","Complete Koli","Ontime","2022-05-09 08:33:55","2022-05-09 14:08:32",""
"1564","LB-STSPB-EM/H0005","DI28A","17","S","A","2022-04-27","2022-05-09","3","Emina Oh So Kissable Tinted Balm Stick Pink Bonbons 3.4 g","2022-04-18","1032","1104","","","1032","2022-05-09 11:51:14.946086","1032","Complete QCFG","2022-05-09 11:51:14.946086","Complete NDC","3","4","","1032","Complete Koli","Ontime","2022-05-09 11:51:36","2022-05-09 11:51:36",""
"1565","HBL-ETBMDN2-W/H0001","DI27A","17","L","C","2022-04-26","2022-05-09","2","Earth Love Life Spanish Lavender &amp; Javanese Rice Milk Body Lotion Serum 250 m","2022-04-20","200","200","","91","","2022-05-09 11:31:28.225416","91","Complete QCFG","2022-05-09 11:31:28.225416","In Progress","3","","","","Complete Koli","Overdue","(not set)","(not set)",""
"1566","MY-FWRHMF-W/H0013","DI11A","19","J6","SL","2022-05-09","2022-05-10","2","Malaysia Wardah Hydra Rose Gel to Foam Cleanser 100 ml","2000-01-01","3540","3575","","","3540","2022-05-09 11:30:04.893063","3540","Complete QCFG","2022-05-09 11:30:04.893063","Complete NDC","","","","3540","Complete Koli","Ontime","2022-05-09 11:29:08","2022-05-09 11:30:16",""
"1567","HC-HF-W170ML/H0018","DI27A","17","L","A","2022-04-27","2022-05-09","12","Wardah Hair Fall Treatment Conditioner 170 ml (Pc(s))","2022-04-14","5436","5526","","","5472","2022-05-09 11:26:31.191028","5472","Complete QCFG","2022-05-09 11:26:31.191028","Complete NDC","3","","","5472","Complete Koli","Ontime","2022-05-09 10:00:17","2022-05-09 12:57:38",""
"1568","MY-FCLCMB-W/H0007","CI24A","19","J6","SL","2022-05-09","2022-05-10","2","Malaysia Wardah Colorfit Matte Foundation 22N Light Ivory 25 ml","2000-01-01","806","814","","","806","2022-05-09 11:09:53.883673","806","Complete QCFG","2022-05-09 11:09:53.883673","Complete NDC","","","","806","Complete Koli","Ontime","2022-05-09 11:10:03","2022-05-09 11:10:03",""
"1569","TC-PMW33-MO12G/H0015","EI08A","17","P","A","2022-04-25","2022-05-09","5","MAKE OVER Powerstay Matte Powder Foundation W33 Honey Beige 12 g","2022-04-18","1200","1236","","","1200","2022-05-09 11:04:10.918148","1200","Complete QCFG","2022-05-09 11:04:10.918148","Complete NDC","3","1","","1200","Complete Koli","Ontime","2022-05-09 10:56:21","2022-05-09 11:04:17",""
"1570","REM-SBMW-W240ML/H0021","DI26A","17","L","B","2022-04-26","2022-05-09","13","Wardah Nature Daily Seaweed Cleansing Micellar Water 240 ml","2022-04-14","4878","5025","","","4698","2022-05-09 10:59:48.716325","4698","Complete QCFG","2022-05-09 10:59:48.716325","Complete NDC","1","","","4698","Complete Koli","Ontime","2022-05-09 08:32:45","2022-05-09 11:13:54",""
"1571","MY-MRWSDCN2-W/H0013","DI09A","19","J6","SL","2022-05-09","2022-05-10","2","Malaysia Wardah Crystal Secret Brightening Day Cream 30 g","2000-01-01","1536","1551","","","1536","2022-05-09 10:53:02.171049","1536","Complete QCFG","2022-05-09 10:53:02.171049","Complete NDC","","","","1536","Complete Koli","Ontime","2022-05-09 10:53:10","2022-05-09 10:53:10",""
"1572","MY-FMILGT-W/H0014","DI01C","19","J6","SL","2022-05-09","2022-05-09","1","Malaysia Wardah Lightening Face Mist 60 ml","2000-01-01","1760","1778","","","1760","2022-05-09 10:52:06.451885","1760","Complete QCFG","2022-05-09 10:52:06.451885","Complete NDC","","","","1760","Complete Koli","Ontime","2022-05-09 10:52:15","2022-05-09 10:52:15",""
"1573","B-R3L04N-W/H0022","DI28B","17","P","A","2022-04-25","2022-05-10","6","Wardah Lightening Matte Powder 04 Natural 20 g","2022-04-18","4648","4787","","","4648","2022-05-09 10:48:13.303572","4648","Complete QCFG","2022-05-09 10:48:13.303572","Complete NDC","3","","","4648","Complete Koli","Ontime","2022-05-09 04:19:47","2022-05-09 10:48:28",""
"1574","DUSS-PMFN20R0-MO/H0009","(not set)","19","P","C","2022-05-09","2022-05-09","1","Dus Sticker Powerstay Matte Powder Foundation N20 MO","2000-01-01","420","420","","420","","2022-05-09 10:14:16.134523","420","Complete QCFG","2022-05-09 10:14:16.134523","In Progress","","","","","Complete Koli","Ontime","2022-05-09 10:14:35","2022-05-09 10:14:35",""
"1575","DUSS-PMFW33R0-MO/H0016","(not set)","19","P","C","2022-05-09","2022-05-09","1","Dus Sticker Powerstay Matte Powder Foundation W33 MO","2000-01-01","1236","1236","","1236","","2022-05-09 09:48:15.737318","1236","Complete QCFG","2022-05-09 09:48:15.737318","In Progress","","","","","Complete Koli","Ontime","2022-05-09 09:48:32","2022-05-09 09:48:32",""
"1576","MY-BOCOCBMM-W/H0004","BI15A","19","J6","SL","2022-05-09","2022-05-10","2","Malaysia Wardah Colorfit Cream Blush 02 MERRY MAUVE 3 g","2000-01-01","240","242","","","240","2022-05-09 09:36:24.25407","240","Complete QCFG","2022-05-09 09:36:24.25407","Complete NDC","","","","240","Complete Koli","Ontime","2022-05-09 09:36:35","2022-05-09 09:36:35",""
"1577","TC-PMW22-MO12G/H0010","DI27A","17","P","A","2022-04-22","2022-05-09","6","MAKE OVER Powerstay Matte Powder Foundation W22 Warm Ivory 12 g","2022-04-18","1200","1236","","","1200","2022-05-09 09:15:08.694713","1200","Complete QCFG","2022-05-09 09:15:08.694713","Complete NDC","3","1","","1200","Complete Koli","Ontime","2022-05-09 08:41:00","2022-05-09 09:15:16",""
"1578","SS-UVSAFE-W/H0010","DI27A","17","L","A","2022-04-26","2022-04-28","2","Wardah UV Shield Aqua Fresh Essence SPF 50 30 ml","2022-04-14","26496","27291","","","26936","2022-05-09 09:06:17.50689","26936","Complete QCFG","2022-05-09 09:06:17.50689","Complete NDC","3","","","26936","Complete Koli","Ontime","2022-04-28 06:24:09","2022-05-09 10:32:10",""
"1579","M-LDCN1-W/H0020","DI27A","17","L","A","2022-04-27","2022-05-09","12","Wardah Lightening Day Cream Advanced Niacinamide 20 mL","2022-04-14","43940","44940","","","43596","2022-05-09 09:05:53.61344","43596","Complete QCFG","2022-05-09 09:05:53.61344","Complete NDC","3","","","43596","Complete Koli","Ontime","2022-04-28 06:18:56","2022-05-09 10:55:25",""
"1580","FW-PHAS-EM50ML/H0012","DI26A","17","L","A","2022-04-27","2022-05-09","12","Emina Ms. Pimple Acne Solution Face Wash 50 ml","2022-04-14","18019","18490","","6300","12000","2022-05-09 08:55:56.287089","18300","Complete QCFG","2022-05-09 08:55:56.287089","Partial NDC","2","","","12000","Complete Koli","Ontime","2022-05-09 05:15:02","2022-05-18 08:05:24",""
"1581","MY-RFMPBPO-W/H0016","BI23A","19","J6","SL","2022-05-09","2022-05-09","1","Malaysia Wardah Perfect Bright Peel Off Mask 60 ml","2000-01-01","144","145","","","144","2022-05-09 08:36:05.53573","144","Complete QCFG","2022-05-09 08:36:05.53573","Complete NDC","","","","144","Complete Koli","Ontime","2022-05-09 08:36:14","2022-05-09 08:36:14",""
"1582","MY-CONLBBL01-W/H0011","CI02A","19","J6","SL","2022-05-09","2022-05-10","2","Malaysia Wardah Lightening Liquid Concealer 01 Light 7 g (Blister)","2000-01-01","360","364","","","360","2022-05-09 08:34:09.556339","360","Complete QCFG","2022-05-09 08:34:09.556339","Complete NDC","","","","360","Complete Koli","Ontime","2022-05-09 08:35:20","2022-05-09 08:35:20",""
"1583","HBW-EHB-KA/H0010","DI22A","16","L","C","2022-04-21","2022-05-09","4","Kahf Energizing Hair and Body Wash 200 ml","2022-04-11","4681","4822","","","4656","2022-05-09 08:30:48.330055","4656","Complete QCFG","2022-05-09 08:30:48.330055","Complete NDC","1","","","4656","Complete Koli","Ontime","2022-05-09 04:44:25","2022-05-09 08:51:24",""
"1584","MY-RBBCLNN2-W/H0013","CI05A","17","J6","SL","2022-04-28","2022-05-09","2","Malaysia Wardah Lightening BB Cream Natural 15 ml","2000-01-01","960","970","","","960","2022-05-09 08:18:26.795593","960","Complete QCFG","2022-05-09 08:18:26.795593","Complete NDC","","","","960","Complete Koli","Ontime","2022-04-28 15:01:29","2022-05-09 08:18:42",""
"1585","L-CUM01-W/H0004","DI26A","17","S","B","2022-04-25","2022-05-09","5","Wardah Colorfit Ultralight Matte Lipstick 01 Parfait Pink 3.6 g","2022-04-18","4608","4668","","","4504","2022-05-09 07:02:00.762267","4504","Complete QCFG","2022-05-09 07:02:00.762267","Complete NDC","3","4","","4504","Complete Koli","Ontime","2022-05-09 07:24:51","2022-05-09 07:25:00",""
"1586","L-REMA18-W/H0015","DI27A","17","S","A","2022-04-26","2022-05-09","4","Wardah Exclusive Matte Lipstick 18 Rosy Pink 3.5 g","2022-04-18","1065","1087","","","1065","2022-05-09 06:38:14.780294","1065","Complete QCFG","2022-05-09 06:38:14.780294","Complete NDC","3","4","","1065","Complete Koli","Ontime","2022-05-09 07:24:16","2022-05-09 07:24:16",""
"1587","L-CVM09-W/H0011","DI26A","17","S","B","2022-04-25","2022-05-09","5","Wardah Colorfit Velvet Matte Lip Mousse 09 Ombre Charmer 4 g","2022-04-18","10224","10368","","","10224","2022-05-09 06:20:13.919779","10224","Complete QCFG","2022-05-09 06:20:13.919779","Complete NDC","3","1","","10224","Complete Koli","Ontime","2022-04-28 13:12:53","2022-05-09 07:23:08",""
"1588","FW-RWSABHA-W/H0031","DI27A","17","L","A","2022-04-27","2022-05-11","5","Wardah Crystal Secret Foaming Cleanser with Natural AHA+PHA 100 ml","2022-04-25","27410","27680","","","26010","2022-05-09 05:49:47.749202","26010","Complete QCFG","2022-05-09 05:49:47.749202","Complete NDC","3","","","26010","Complete Koli","Ontime","2022-04-28 06:19:12","2022-05-09 10:00:40",""
"1589","HC-NS-W170ML/H0009","DI27A","17","L","A","2022-04-26","2022-04-27","1","Wardah Nutri Shine Conditioner 170 ml (Pc(s))","2022-04-14","5418","5581","","","5490","2022-05-09 05:38:59.200223","5490","Complete QCFG","2022-05-09 05:38:59.200223","Complete NDC","3","","","5490","Complete Koli","Overdue","2022-05-09 05:11:30","2022-05-09 06:30:38",""
