"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"1792","EB-DMCL-MO/H0001","DI26A","17","L","C","2022-04-25","2022-04-28","3","MAKE OVER Powerstay Brow Definer Mascara 02 Chocolate 6.5 g","2022-04-14","3456","3560","","","3360","2022-04-27 19:32:37.402238","3360","Complete QCFG","2022-04-27 19:32:37.402238","Complete NDC","3","","","3360","Complete Koli","Ontime","2022-04-27 21:17:35","2022-04-27 21:17:35",""
"1793","MY-MLDCN2-W/H0004","DI22A","16","L","C","2022-04-21","2022-04-28","5","Malaysia Wardah Lightening Day Cream Advanced Niacinamide 30 g","2022-04-11","29760","30653","","","30576","2022-04-27 19:23:23.831509","30576","Complete QCFG","2022-04-27 19:23:23.831509","Complete NDC","2","","","30576","Complete Koli","Ontime","2022-04-26 21:50:39","2022-04-27 21:46:16",""
"1794","BP-HREDT-KA/H0006","DI25A","17","L","C","2022-04-25","2022-04-27","2","Kahf Humbling Forest Eau de Toilette 35 ml","2022-04-20","4974","5042","","","5016","2022-04-27 19:19:34.866649","5016","Complete QCFG","2022-04-27 19:19:34.866649","Complete NDC","2","","","5016","Complete Koli","Ontime","2022-04-27 08:32:54","2022-04-28 02:09:17",""
"1795","L-EMC03-W4GR/H0007","DI25A","17","S","B","2022-04-25","2022-04-28","4","Wardah Exclusive Matte Lip Cream 03 See You Latte 4 gr (pc(s))","2022-04-18","9936","10224","","","9936","2022-04-27 19:11:58.640015","9936","Complete QCFG","2022-04-27 19:11:58.640015","Complete NDC","3","1","","9936","Complete Koli","Ontime","2022-04-27 13:21:31","2022-04-27 19:12:27",""
"1796","L-IPMC02-W3G/H0002","DI23A","16","S","A","2022-04-22","2022-04-28","5","Wardah Instaperfect MATTECENTRIC Lip Crayon 02 Morale 3 g","2022-04-11","264","278","","","264","2022-04-27 18:59:23.880324","264","Complete QCFG","2022-04-27 18:59:23.880324","Complete NDC","3","4","","264","Complete Koli","Ontime","2022-04-27 19:00:41","2022-04-27 19:00:41",""
"1797","L-CUM05-W/H0011","DI26A","17","S","B","2022-04-25","2022-04-28","4","Wardah Colorfit Ultralight Matte Lipstick 05 Blossom Pink 3.6 g","2022-04-18","4752","4824","","","4752","2022-04-27 17:09:45.373756","4752","Complete QCFG","2022-04-27 17:09:45.373756","Complete NDC","4","4","","4752","Complete Koli","Ontime","2022-04-27 15:16:07","2022-04-27 17:10:03",""
"1798","LT-CR05-EM/H0009","DI26A","16","S","A","2022-04-23","2022-04-28","4","Emina Creamytint 05 Cherry Soda 3.6 g","2022-04-11","3564","3670.92","","","3564","2022-04-27 16:36:13.794966","3564","Complete QCFG","2022-04-27 16:36:13.794966","Complete NDC","3","1","","3564","Complete Koli","Ontime","2022-04-27 16:36:25","2022-04-27 16:36:25",""
"1799","M-RWSNCN1-W/H0007","DI25A","17","L","A","2022-04-23","2022-04-28","5","Wardah Crystal Secret Bright Activating Night Cream 15 ml","2022-04-20","62130","63130","","","61020","2022-04-27 16:34:22.639081","61020","Complete QCFG","2022-04-27 16:34:22.639081","Complete NDC","3","","","61020","Complete Koli","Ontime","2022-04-26 19:28:02","2022-04-27 20:06:17",""
"1800","LB-EVFSG-W4G/H0021","DI26A","17","S","B","2022-04-25","2022-04-28","4","Wardah Everyday Fruity Sheer Lip Balm Grape 4 g","2022-04-18","4440","4524","","","4440","2022-04-27 16:01:33.350276","4440","Complete QCFG","2022-04-27 16:01:33.350276","Complete NDC","3","4","","4440","Complete Koli","Ontime","2022-04-27 11:25:55","2022-04-27 16:01:48",""
"1801","L-LL08-W2.3G/H0019","DI26A","17","S","A","2022-04-25","2022-04-27","3","Wardah Lipstick Longlasting 08 Red Velvet 2.3 g (Pc(s))","2022-04-18","1752","1836","","","1632","2022-04-27 15:21:51.79268","1632","Complete QCFG","2022-04-27 15:21:51.79268","Complete NDC","3","4","","1632","Complete Koli","Ontime","2022-04-27 15:22:07","2022-04-27 15:22:07",""
"1802","MY-RLEMC09-W/H0012","AI20A","17","J6","SL","2022-04-27","2022-04-28","2","Malaysia Wardah Exclusive Matte Lip Cream 09 Mauve On! 4 g","2000-01-01","576","582","","","576","2022-04-27 15:19:24.948181","576","Complete QCFG","2022-04-27 15:19:24.948181","Complete NDC","","","","576","Complete Koli","Ontime","2022-04-27 15:19:39","2022-04-27 15:19:39",""
"1803","L-CVM013-W/H0014","DI25B","16","S","A","2022-04-23","2022-04-27","3","Wardah Colorfit Velvet Matte Lip Mousse 13 Sweet Cinnamon 4 g","2022-04-11","3192","3351","","","3192","2022-04-27 15:17:53.493394","3192","Complete QCFG","2022-04-27 15:17:53.493394","Complete NDC","3","1","","3192","Complete Koli","Ontime","2022-04-27 15:18:04","2022-04-27 15:18:04",""
"1804","MY-RELBL-W/H0003","01A2","17","J6","SL","2022-04-27","2022-04-28","2","Malaysia Wardah Eyeliner Pencil Black 1.14 g","2000-01-01","2800","2828","","","2800","2022-04-27 15:15:51.967003","2800","Complete QCFG","2022-04-27 15:15:51.967003","Complete NDC","","","","2800","Complete Koli","Ontime","2022-04-27 15:16:21","2022-04-27 15:16:21",""
"1805","SS-SBAT30-EM/H0034","DI25A","17","L","A","2022-04-25","2022-04-28","3","Emina Sun Battle SPF 30 PA+++ 60 ml","2022-04-14","47808","48808","","","48240","2022-04-27 15:15:10.505679","48240","Complete QCFG","2022-04-27 15:15:10.505679","Complete NDC","3","","","48240","Complete Koli","Ontime","2022-04-26 13:44:09","2022-04-27 19:25:38",""
"1806","MY-MRWSDCN2-W/H0012","DI09A","17","J6","SL","2022-04-27","2022-04-28","2","Malaysia Wardah Crystal Secret Brightening Day Cream 30 g","2000-01-01","1920","1939","","","1920","2022-04-27 15:10:49.690889","1920","Complete QCFG","2022-04-27 15:10:49.690889","Complete NDC","","","","1920","Complete Koli","Ontime","2022-04-27 15:11:37","2022-04-27 15:11:37",""
"1807","MY-RCUSEFC01-W/H0016","DI07A, CI16A","17","J6","SL","2022-04-27","2022-04-28","2","Malaysia Wardah Exclusive Flawless Cover Cushion 01 Light Beige 15 g","2000-01-01","2256","2279","","","2256","2022-04-27 15:06:47.001035","2256","Complete QCFG","2022-04-27 15:06:47.001035","Complete NDC","","","","2256","Complete Koli","Ontime","2022-04-27 12:59:23","2022-04-27 15:09:42",""
"1808","DUSS-PMFW32R0-MO/H0007","(not set)","17","P","C","2022-04-27","2022-04-28","2","Dus Sticker Powerstay Matte Powder Foundation W32 MO","2000-01-01","1236","1236","","1236","","2022-04-27 14:58:00.337594","1236","Complete QCFG","2022-04-27 14:58:00.337594","In Progress","","","","","Complete Koli","Ontime","2022-04-27 14:58:07","2022-04-27 14:58:07",""
"1809","BO-E02-W/H0014","DI25A","17","P","B","2022-04-22","2022-04-28","5","Wardah Exclusive Blush On 02 Coral Peach 6.5 g","2022-04-18","1776","1829","","","1776","2022-04-27 14:53:15.277518","1776","Complete QCFG","2022-04-27 14:53:15.277518","Complete NDC","3","1","","1776","Complete Koli","Ontime","2022-04-27 14:53:30","2022-04-27 14:53:30",""
"1810","TC-PMN20-MO/H0008","DI26A","17","P","A","2022-04-22","2022-04-28","5","MAKE OVER Powerstay Matte Powder Foundation N20 Ivory 12 g","2022-04-18","408","420","","","408","2022-04-27 14:49:37.693407","408","Complete QCFG","2022-04-27 14:49:37.693407","Complete NDC","3","1","","408","Complete Koli","Ontime","2022-04-27 14:49:51","2022-04-27 14:49:51",""
"1811","L-MLCA-OMG/H0014","DI21A","16","V","A","2022-04-20","2022-04-28","5","OMG OH MY GLAM Matte Kiss Lip Cream 01 Dreamy 3.5 g","2022-04-12","11976","12156","","","11760","2022-04-27 14:44:52.682068","11760","Complete QCFG","2022-04-27 14:44:52.682068","Complete NDC","3","1","","11760","Complete Koli","Ontime","2022-04-27 05:11:05","2022-04-27 14:46:49",""
"1812","DUSS-EMLC13H-W/PLH0006","(not set)","17","J6","SL","2022-04-26","2022-04-27","2","Dus Sticker Exclusive Matte Lip Cream 13 (Hologram) W","2000-01-01","11000","11000","","10986","","2022-04-27 14:36:47.267068","10986","Complete QCFG","2022-04-27 14:36:47.267068","In Progress","","","","","Complete Koli","Ontime","2022-04-27 14:37:08","2022-04-27 14:37:08",""
"1813","MY-BOCLCPI-EM/H0007","AI13A","17","J6","SL","2022-04-27","2022-04-28","2","Malaysia Emina Cheek Lit Cream Blush Pink 10 ml (Pc(s))","2000-01-01","3290","3323","","","3290","2022-04-27 14:31:27.43392","3290","Complete QCFG","2022-04-27 14:31:27.43392","Complete NDC","","","","3290","Complete Koli","Ontime","2022-04-27 14:31:44","2022-04-27 14:31:44",""
"1814","MY-LTMP04-EM/H0002","IH06A","17","J6","SL","2022-04-27","2022-04-28","2","Malaysia Emina Magic Potion 04 Sienna 5.5 ml","2000-01-01","528","533","","","528","2022-04-27 14:29:27.158701","528","Complete QCFG","2022-04-27 14:29:27.158701","Complete NDC","","","","528","Complete Koli","Ontime","2022-04-27 14:29:45","2022-04-27 14:29:45",""
"1815","MY-SRMBSS-EM/H0009","BI07A, CI22A","17","J6","SL","2022-04-27","2022-04-28","2","Malaysia Emina Bright Stuff Face Serum 30 ml","2000-01-01","3744","3781","","","3744","2022-04-27 14:22:35.308151","3744","Complete QCFG","2022-04-27 14:22:35.308151","Complete NDC","","","","3744","Complete Koli","Ontime","2022-04-27 12:02:43","2022-04-27 14:24:39",""
"1816","LT-CR01-EM/H0009","DI25A","16","S","A","2022-04-23","2022-04-28","4","Emina Creamytint 01 Brick Town 3.6 g","2022-04-11","3564","3670.92","","","3564","2022-04-27 14:21:13.516455","3564","Complete QCFG","2022-04-27 14:21:13.516455","Complete NDC","3","1","","3564","Complete Koli","Ontime","2022-04-27 14:21:24","2022-04-27 14:21:24",""
"1817","DUSS-EMLC03H-W/PLH0006","(not set)","17","J6","SL","2022-04-26","2022-04-27","2","Dus Sticker Exclusive Matte Lip Cream 03 (Hologram) W","2000-01-01","2000","2000","","1999","","2022-04-27 14:12:21.286333","1999","Complete QCFG","2022-04-27 14:12:21.286333","In Progress","","","","","Complete Koli","Ontime","2022-04-27 14:12:52","2022-04-27 14:12:52",""
"1818","B-DMLP02-EM/H0018","DI26A","17","P","A","2022-04-25","2022-04-28","4","Emina Daily Matte Loose Powder 02 Natural Beige 20 g","2022-04-18","4586","4724","","","4586","2022-04-27 13:54:30.09377","4586","Complete QCFG","2022-04-27 13:54:30.09377","Complete NDC","3","","","4586","Complete Koli","Ontime","2022-04-27 08:51:09","2022-04-27 13:54:40",""
"1819","B-BSLP-EM/BSH0023","DI06AX","16","P","A","2022-04-25","2022-04-28","1","Emina Bright Stuff Loose Powder 55 g","2000-01-01","72","76","","","72","2022-04-27 13:53:13.202528","72","Complete QCFG","2022-04-27 13:53:13.202528","Complete NDC","3","","","72","Complete Koli","Ontime","2022-04-27 13:53:20","2022-04-27 13:53:20",""
"1820","MY-FBWMM02-EM/H0005","CI31A","17","J6","SL","2022-04-27","2022-04-28","2","Malaysia Emina Bare with Me Mineral Mild Foundation 02 Natural 30 ml","2000-01-01","2352","2376","","","2352","2022-04-27 13:51:40.06605","2352","Complete QCFG","2022-04-27 13:51:40.06605","Complete NDC","","","","2352","Complete Koli","Ontime","2022-04-27 13:51:59","2022-04-27 13:51:59",""
"1821","L-CVM011-W/H0010","(not set)","19","S","A","2022-05-14","2022-05-20","4","Wardah Colorfit Velvet Matte Lip Mousse 11 Cherish Marmalade 4 g","2022-04-25","3192","3351","3192","","","(not set)","3192","In Progress","2022-04-27 13:47:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1822","L-CUM02-W/H0004","(not set)","19","S","B","2022-05-09","2022-05-12","4","Wardah Colorfit Ultralight Matte Lipstick 02 Summer Peach 3.6 g","2022-04-25","4752","4824","4752","","","(not set)","4752","In Progress","2022-04-27 13:47:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1823","LB-STSPC-EM/H0006","(not set)","19","S","B","2022-05-13","2022-05-24","5","Emina Oh So Kissable Tinted Balm Stick Plum Candy 3.4 g","2022-04-25","9216","9492","9216","","","(not set)","9216","In Progress","2022-04-27 13:47:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1824","L-PTMCAB-MO/H0002","EI14A","19","S","A","2022-05-14","2022-05-19","3","MAKE OVER Powerstay Transferproof Matte Lip Cream B101 Pleasure 7 g","2022-04-25","200","200","200","","","(not set)","200","In Progress","2022-04-27 13:47:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1825","L-CUM03-W/H0004","(not set)","19","S","A","2022-05-08","2022-05-10","3","Wardah Colorfit Ultralight Matte Lipstick 03 Caramel Nude 3.6 g","2022-04-25","2160","2244","2160","","","(not set)","2160","In Progress","2022-04-27 13:47:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1826","L-CVM012-W/H0013","(not set)","19","S","A","2022-05-14","2022-05-20","4","Wardah Colorfit Velvet Matte Lip Mousse 12 Chic Terracotta 4 g","2022-04-25","3192","3351","3192","","","(not set)","3192","In Progress","2022-04-27 13:47:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1827","L-CUM05-W/H0014","(not set)","19","S","B","2022-05-09","2022-05-12","4","Wardah Colorfit Ultralight Matte Lipstick 05 Blossom Pink 3.6 g","2022-04-25","4752","4824","4752","","","(not set)","4752","In Progress","2022-04-27 13:47:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1828","F-LUC03-MO33ML/H0005","DI25A","17","L","C","2022-04-25","2022-04-28","3","MAKE OVER Ultra Cover Liquid Matt Foundation 03 Nude Silk 33 ml (pc(s))","2022-04-14","5780","6517","","","6460","2022-04-27 13:42:04.060249","6460","Complete QCFG","2022-04-27 13:42:04.060249","Complete NDC","2","","","6460","Complete Koli","Ontime","2022-04-27 08:31:17","2022-04-27 21:19:55",""
"1829","MY-RFWCD-W/H0005","DI22A","16","L","A","2022-04-21","2022-05-09","5","Malaysia Wardah C-defense Energizing Creamy Wash 100 ml","2022-04-11","9435","9675","","","9480","2022-04-27 13:40:26.888463","9480","Complete QCFG","2022-04-27 13:40:26.888463","Complete NDC","","","","9480","Complete Koli","Ontime","2022-04-26 13:07:43","2022-04-27 13:40:44",""
"1830","MY-LTMPSG-EM/H0003","AI07A","17","J6","SL","2022-04-27","2022-04-28","2","Malaysia Emina Magic Potion 02 Sunglow 5.5 ml","2000-01-01","396","400","","","396","2022-04-27 13:23:44.75113","396","Complete QCFG","2022-04-27 13:23:44.75113","Complete NDC","","","","396","Complete Koli","Ontime","2022-04-27 13:24:04","2022-04-27 13:24:04",""
"1831","TC-PMN10-MO12G/H0012","DI26B","17","P","A","2022-04-22","2022-04-28","5","MAKE OVER Powerstay Matte Powder Foundation N10 Marble 12 g","2022-04-18","1200","1236","","","1170","2022-04-27 13:22:03.463271","1170","Complete QCFG","2022-04-27 13:22:03.463271","Complete NDC","3","1","","1170","Complete Koli","Ontime","2022-04-27 12:57:55","2022-04-27 13:22:17",""
"1832","B-BSLP-EM/BSH0022","DI02AX","16","P","A","2022-04-25","2022-04-28","1","Emina Bright Stuff Loose Powder 55 g","2000-01-01","72","76","","","72","2022-04-27 13:14:45.798503","72","Complete QCFG","2022-04-27 13:14:45.798503","Complete NDC","3","","","72","Complete Koli","Ontime","2022-04-27 14:12:22","2022-04-27 14:12:22",""
"1833","L-EVCL02-W5.5G/H0003","(not set)","19","L","C","2022-05-14","2022-05-17","3","Wardah Everyday Cheek and Lip Tint 02 My Baerry! 5.5 g","2022-04-25","6606","7963","6606","","","(not set)","6606","In Progress","2022-04-27 13:11:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1834","CUS-CLPGCC-W/H0004","(not set)","20","L","C","2022-05-20","2022-05-24","3","Wardah Colorfit Perfect Glow Cushion 23W Warm Ivory 15 g","2022-04-25","2607","2738","2607","","","(not set)","2607","In Progress","2022-04-27 13:11:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1835","FMI-CDFM-W55ML/H0006","EI12A","19","L","C","2022-05-10","2022-05-14","4","Wardah C-Defense Face Mist 55 ml (Pc(s))","2022-04-25","17080","17593","1480","","15600","(not set)","17080","In Progress","2022-04-27 13:11:00","Complete NDC","2","","","15600","Koli Belum Diterima Karantina","Ontime","2022-05-13 10:50:37","2022-05-15 03:10:11",""
"1836","BRO-RNBO-KA/H0032","(not set)","19","L","C","2022-05-10","2022-05-13","3","Kahf Nourishing Beard &amp; Hair Oil 30 ml","2022-04-25","666","690","666","","","(not set)","666","In Progress","2022-04-27 13:11:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1837","CUS-CLPGCRB-W/H0004","(not set)","19","L","C","2022-05-10","2022-05-23","13","Wardah Refill Colorfit Perfect Glow Cushion 22N Light Ivory","2022-04-25","7687","7920","7687","","","(not set)","7687","In Progress","2022-04-27 13:11:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1838","M-RRYNCN2-W/H0007","(not set)","19","L","C","2022-05-11","2022-05-17","3","Wardah Renew You Night Cream 30 g (Pc(s))","2022-04-27","11451","11800","11451","","","(not set)","11451","In Progress","2022-04-27 13:11:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1839","LT-MP06-EM/H0002","EI14A","19","L","C","2022-05-13","2022-05-19","6","Emina Magic Potion 06 Sassy 5.5 ml","2022-04-25","8205","8452","21","","8184","(not set)","8205","In Progress","2022-04-27 13:11:00","Complete NDC","3","","","8184","Koli Belum Diterima Karantina","Ontime","2022-05-18 13:05:34","2022-05-18 13:05:34",""
"1840","FT-FTVC-OMG/H0017","EI10A","19","L","C","2022-05-09","2022-05-20","11","OMG Oh My Glow Peach Glowing Toner 100 ml","2022-04-25","11592","11866","8712","2880","","(not set)","11592","In Progress","2022-04-27 13:11:00","In Progress","1","","","","Koli Belum Diterima Karantina","Ontime","2022-05-19 13:43:40","2022-05-19 13:43:40",""
"1841","REM-LOIMWN1-W/H0004","EI14A","19","L","B","2022-05-11","2022-05-20","9","Wardah Lightening Oil-Infused Micellar Water 50 ml","2022-04-25","19278","19488","7518","","11760","(not set)","19278","In Progress","2022-04-27 13:11:00","Complete NDC","2","","","11760","Koli Belum Diterima Karantina","Ontime","2022-05-18 21:22:53","2022-05-19 03:28:23",""
"1842","S-P1L-P450/H0004","EI13A","19","L","C","2022-05-13","2022-05-17","4","Putri Pure Clean Shampoo Lemon 450 ML (Pc(s))","2022-04-25","1203","1303","","","1236","(not set)","1236","In Progress","2022-04-27 13:11:00","Complete NDC","","","","1236","Koli Belum Diterima Karantina","Ontime","2022-05-15 18:42:18","2022-05-15 22:10:47",""
"1843","HBW-BWN2A-BD/H0030","EI11A","19","L","C","2022-05-10","2022-05-12","2","Biodef Natural Protection Mint + Sea Salt Body Wash Antiseptik Alami Pouch 400 ml","2022-04-25","2124","2416","","","2304","(not set)","2304","In Progress","2022-04-27 13:11:00","Complete NDC","2","","","2304","Koli Belum Diterima Karantina","Ontime","2022-05-12 07:22:02","2022-05-12 11:44:50",""
"1844","MY-UVSAFE-W/H0008","EI09A","19","L","A","2022-05-08","2022-05-11","2","Malaysia Wardah UV Shield Aqua Fresh Essence SPF 50 30 ml","2022-04-25","26496","27291","988","","25508","(not set)","26496","In Progress","2022-04-27 13:11:00","Complete NDC","3","","","25508","Koli Belum Diterima Karantina","Overdue","2022-05-12 06:39:40","2022-05-15 17:01:11",""
"1845","SS-PSMU-MO/H0008","(not set)","19","L","A","2022-05-09","2022-05-17","8","Make Over Powerskin Urban Defense Sunscreen 40 ml","2022-04-27","3852","4464","3852","","","(not set)","3852","In Progress","2022-04-27 13:11:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1846","CUS-CLPGCG-W/H0005","(not set)","19","L","C","2022-05-09","2022-05-12","3","Wardah Colorfit Perfect Glow Cushion 42N Neutral Sand 15 g","2022-04-25","2256","2738","2256","","","(not set)","2256","In Progress","2022-04-27 13:11:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1847","FW-RHMF-W/H0008","EI11A","19","L","A","2022-05-09","2022-05-14","5","Wardah Hydra Rose Gel to Foam cleanser 100 ml","2022-04-27","27700","27980","8080","","19620","(not set)","27700","In Progress","2022-04-27 13:11:00","Complete NDC","3","","","19620","Koli Belum Diterima Karantina","Ontime","2022-05-13 01:50:34","2022-05-13 10:18:29",""
