"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"2057","FW-PCSRB-KA/H0055","EI17A","20","L","A","2022-05-14","2022-05-18","4","Kahf Skin Energizing and Brightening Face Wash 100 ml","2022-05-09","9360","9828","","","9600","2022-05-18 20:10:43.780088","9600","Complete QCFG","2022-05-18 20:10:43.780088","Complete NDC","3","","","9600","Complete Koli","Ontime","2022-05-18 14:01:39","2022-05-18 21:54:34",""
"2058","B-W3ELFP02-W30G/H0030","EI17B","19","P","A","2022-05-12","2022-05-19","5","Wardah Evd Lum Face Powder 02 Beige 30 g (Pc(s))","2022-04-25","3120","3214","","","3120","2022-05-18 20:10:31.686554","3120","Complete QCFG","2022-05-18 20:10:31.686554","Complete NDC","3","","","3120","Complete Koli","Ontime","2022-05-18 15:06:01","2022-05-18 23:03:49",""
"2059","B-BSLP-EM/H0103","EI14A","19","P","A","2022-05-10","2022-05-19","8","Emina Bright Stuff Loose Powder 55 g","2022-04-25","5220","5324","","","5220","2022-05-18 19:43:35.647914","5220","Complete QCFG","2022-05-18 19:43:35.647914","Complete NDC","3","","","5220","Complete Koli","Ontime","2022-05-18 08:31:40","2022-05-18 19:45:01",""
"2060","MA-LESM-W/H0001","EI12A","19","L","C","2022-05-12","2022-05-18","6","Wardah Lightening Essence Sheet Mask 20 ml","2022-04-25","45680","46680","","","45680","2022-05-18 19:35:48.984699","45680","Complete QCFG","2022-05-18 19:35:48.984699","Complete NDC","3","","","45680","Complete Koli","Ontime","2022-05-14 07:36:52","2022-05-18 20:35:46",""
"2061","CM-WSOG-W/H0002","EI14A","19","L","C","2022-05-08","2022-05-18","10","Wardah Crystal Secret Micellar Cleansing Gel 95 ml","2022-04-27","9763","10056","","","9828","2022-05-18 19:33:44.322553","9828","Complete QCFG","2022-05-18 19:33:44.322553","Complete NDC","2","","","9828","Complete Koli","Ontime","2022-05-18 04:07:24","2022-05-18 21:09:56",""
"2062","PRM-VCPM-MO20ML/H0011","EI17A","20","L","A","2022-05-17","2022-05-18","1","MAKE OVER Velvet Mattifying Primer 20 ml","2022-05-09","3720","3832","","","3240","2022-05-18 19:18:52.994134","3240","Complete QCFG","2022-05-18 19:18:52.994134","Complete NDC","3","","","3240","Complete Koli","Ontime","2022-05-18 21:09:14","2022-05-18 21:09:14",""
"2063","HBL-V4-WL/H0004","EI11A","19","L","C","2022-05-11","2022-05-25","14","Wonderly Brightening Serum Body Lotion Amore 300 ml","2022-04-25","3156","3250","","","3156","2022-05-18 19:07:14.590446","3156","Complete QCFG","2022-05-18 19:07:14.590446","Complete NDC","2","","","3156","Complete Koli","Ontime","2022-05-17 20:21:34","2022-05-18 21:38:32",""
"2064","FW-PHAS-EM50ML/H0014","EI13A","20","L","A","2022-05-13","2022-05-19","6","Emina Ms. Pimple Acne Solution Face Wash 50 ml","2022-05-09","18019","18490","","","18400","2022-05-18 17:23:30.800082","18400","Complete QCFG","2022-05-18 17:23:30.800082","Complete NDC","3","","","18400","Complete Koli","Ontime","2022-05-18 14:02:38","2022-05-18 20:38:05",""
"2065","FW-CDEWN2-W/H0002","EI17A","20","L","A","2022-05-14","2022-05-18","4","Wardah C-Defense Energizing Whip Foam 100 ml","2022-05-09","9765","10058","","","9485","2022-05-18 17:21:40.274112","9485","Complete QCFG","2022-05-18 17:21:40.274112","Complete NDC","3","","","9485","Complete Koli","Ontime","2022-05-18 14:09:02","2022-05-18 18:45:04",""
"2066","REM-RBSMWN1-EM/H0021","EI17B","20","L","B","2022-05-14","2022-05-18","4","Emina Bright Stuff Micellar Water 100 ml","2022-05-09","9703","9995","","","9464","2022-05-18 17:13:45.659721","9464","Complete QCFG","2022-05-18 17:13:45.659721","Complete NDC","2","","","9464","Complete Koli","Ontime","2022-05-18 13:46:54","2022-05-18 21:11:22",""
"2067","BO-CLCPI-EM10ML/H0002","EI13A","19","L","A","2022-05-12","2022-05-18","6","Emina Cheek Lit Cream Blush Pink 10 ml (Pc(s))","2022-04-25","3760","3873","","","3780","2022-05-18 16:10:21.643895","3780","Complete QCFG","2022-05-18 16:10:21.643895","Complete NDC","3","","","3780","Complete Koli","Ontime","2022-05-18 18:46:37","2022-05-18 18:46:37",""
"2068","MY-TWCCLFTG-W/H0013","DI15A","20","J6","SL","2022-05-18","2022-05-19","2","Malaysia Wardah Colorfit Velvet Powder Foundation 42N Neutral Sand 11 g","2000-01-01","108","109","","","108","2022-05-18 15:53:17.135484","108","Complete QCFG","2022-05-18 15:53:17.135484","Complete NDC","","","","108","Complete Koli","Ontime","2022-05-18 15:53:25","2022-05-18 15:53:25",""
"2069","B-W3ELFP02-W30G/H0029","EI17A","19","P","A","2022-05-12","2022-05-18","4","Wardah Evd Lum Face Powder 02 Beige 30 g (Pc(s))","2022-04-25","3120","3214","","","3120","2022-05-18 15:51:15.705184","3120","Complete QCFG","2022-05-18 15:51:15.705184","Complete NDC","3","","","3120","Complete Koli","Ontime","2022-05-18 12:58:32","2022-05-18 15:51:26",""
"2070","MY-MCDMM-W/H0017","DI09A","20","J6","SL","2022-05-18","2022-05-19","2","Malaysia Wardah C-Defense Mousse Moisturizer 30 g","2000-01-01","1296","1309","","","1296","2022-05-18 15:50:03.346215","1296","Complete QCFG","2022-05-18 15:50:03.346215","Complete NDC","","","","1296","Complete Koli","Ontime","2022-05-18 15:50:15","2022-05-18 15:50:15",""
"2071","L-SLWCK-W/H0007","EI13B","19","S","A","2022-05-14","2022-05-19","3","Wardah Colorfit Last All Day Lip Paint 02 Eternal Sunset 4.2 g","2022-04-25","3048","3200","","","3048","2022-05-18 15:49:14.88849","3048","Complete QCFG","2022-05-18 15:49:14.88849","Complete NDC","3","1","","3048","Complete Koli","Ontime","2022-05-18 15:49:27","2022-05-18 15:49:27",""
"2072","MY-FWRHMF-W/H0014","DI21A","20","J6","SL","2022-05-18","2022-05-19","2","Malaysia Wardah Hydra Rose Gel to Foam Cleanser 100 ml","2000-01-01","720","727","","","720","2022-05-18 15:48:41.391034","720","Complete QCFG","2022-05-18 15:48:41.391034","Complete NDC","","","","720","Complete Koli","Ontime","2022-05-18 15:48:53","2022-05-18 15:48:53",""
"2073","L-MLCE-OMG/H0035","EI17A","20","V","A","2022-05-17","2022-05-18","4","OMG OH MY GLAM Matte Kiss Lip Cream 05 Punch 3.5 g","2022-05-10","3600","3665","","","3648","2022-05-18 15:47:18.847789","3648","Complete QCFG","2022-05-18 15:47:18.847789","Complete NDC","3","1","","3648","Complete Koli","Ontime","2022-05-18 15:47:50","2022-05-18 15:48:27",""
"2074","L-REMA04-W/H0007","EI13A","20","S","A","2022-05-17","2022-05-19","3","Wardah Exclusive Matte Lipstick 04 Orange 3.5 g","2022-05-09","2016","2304","","","2016","2022-05-18 15:46:29.043717","2016","Complete QCFG","2022-05-18 15:46:29.043717","Complete NDC","3","4","","2016","Complete Koli","Ontime","2022-05-18 15:47:51","2022-05-18 15:47:51",""
"2075","MY-FTAN1-EM/H0001","AI24A","20","J6","SL","2022-05-17","2022-05-19","3","Malaysia Emina Natura Pal Toner Essence 100 ml","2000-01-01","5625","5681","","","5600","2022-05-18 15:43:25.812825","5600","Complete QCFG","2022-05-18 15:43:25.812825","Complete NDC","","","","5600","Complete Koli","Ontime","2022-05-17 15:52:18","2022-05-18 15:43:44",""
"2076","TC-PMN30-MO12G/H0016","EI17A","20","P","A","2022-05-13","2022-05-19","7","MAKE OVER Powerstay Matte Powder Foundation N30 Natural Beige 12 g","2022-05-09","4320","4450","","","4320","2022-05-18 15:37:11.592067","4320","Complete QCFG","2022-05-18 15:37:11.592067","Complete NDC","3","1","","4320","Complete Koli","Ontime","2022-05-18 12:26:40","2022-05-18 15:54:30",""
"2077","L-LLS04-EM/H0010","EI17A","20","S","A","2022-05-17","2022-05-19","3","Emina Watercolor Lip Serum 04 Haze 2 g","2022-05-09","6336","6420","","","6336","2022-05-18 15:26:57.670532","6336","Complete QCFG","2022-05-18 15:26:57.670532","Complete NDC","2","1","","6336","Complete Koli","Ontime","2022-05-18 14:03:00","2022-05-18 15:29:09",""
"2078","TC-R3LLF06-W/H0010","EI17A","20","P","A","2022-05-13","2022-05-19","4","Wardah Lightening Powder Foundation Light Feel 06 Ivory 12 g","2022-05-09","3204","3300","","","3153","2022-05-18 15:26:04.423686","3153","Complete QCFG","2022-05-18 15:26:04.423686","Complete NDC","3","1","","3153","Complete Koli","Ontime","2022-05-18 12:58:23","2022-05-18 15:26:28",""
"2079","EB-DK02-MO/H0005","EI18A","19","S","A","2022-05-14","2022-05-18","2","MAKE OVER Eye Brow Definition Kit 02 Grey Brown 6.9 g","2022-04-25","876","910","","","876","2022-05-18 15:25:26.011497","876","Complete QCFG","2022-05-18 15:25:26.011497","Complete NDC","3","1","","876","Complete Koli","Ontime","2022-05-18 15:30:53","2022-05-18 15:30:53",""
"2080","L-EVLCR5-W/H0011","EI12A","19","S","A","2022-05-12","2022-05-18","4","Wardah Everyday! Matte Lip Shot 05 #mood 1.8 g","2022-04-25","6480","6576","","","6480","2022-05-18 15:16:15.946632","6480","Complete QCFG","2022-05-18 15:16:15.946632","Complete NDC","3","1","","6480","Complete Koli","Ontime","2022-05-18 12:59:19","2022-05-18 15:16:34",""
"2081","MY-LGS04-EM/H0005","KH30A","20","J6","SL","2022-05-18","2022-05-19","2","Malaysia Emina Glossy Stain 04 Peach Sprinkles 3 g","2000-01-01","384","388","","","384","2022-05-18 14:55:59.31765","384","Complete QCFG","2022-05-18 14:55:59.31765","Complete NDC","","","","384","Complete Koli","Ontime","2022-05-18 14:56:08","2022-05-18 14:56:08",""
"2082","CUS-EFC03-W/H0003","EI14A","19","L","C","2022-05-13","2022-05-18","5","Wardah Exclusive Flawless Cover Cushion 03 Sandy Beige 15 g","2022-04-25","6096","6336","","","6240","2022-05-18 14:54:13.951089","6240","Complete QCFG","2022-05-18 14:54:13.951089","Complete NDC","3","","","6240","Complete Koli","Ontime","2022-05-18 04:06:32","2022-05-18 20:37:07",""
"2083","MY-FTBST-EM/H0012","DI12A","20","J6","SL","2022-05-18","2022-05-19","2","Malaysia Emina Bright Stuff Face Toner 100 ml","2000-01-01","1000","1010","","","1000","2022-05-18 14:46:11.259153","1000","Complete QCFG","2022-05-18 14:46:11.259153","Complete NDC","","","","1000","Complete Koli","Ontime","2022-05-18 14:46:39","2022-05-18 14:46:39",""
"2084","LB-EVLNH-W4G/H0009","EI17A","20","S","B","2022-05-17","2022-05-20","4","Wardah Everyday Moisture Lip Nutrition Honey 4 g","2022-05-09","4440","4524","","","4256","2022-05-18 14:35:44.721666","4256","Complete QCFG","2022-05-18 14:35:44.721666","Complete NDC","3","4","","4256","Complete Koli","Ontime","2022-05-18 11:36:12","2022-05-18 14:37:09",""
"2085","MY-LGS02-EM/H0004","BI16A","20","J6","SL","2022-05-18","2022-05-19","2","Malaysia Emina Glossy Stain 02 Apple Shower 3 g","2000-01-01","480","485","","","480","2022-05-18 14:34:56.051503","480","Complete QCFG","2022-05-18 14:34:56.051503","Complete NDC","","","","480","Complete Koli","Ontime","2022-05-18 14:35:09","2022-05-18 14:35:09",""
"2086","SS-UVSDSPB-W/H0075","EI12A","19","L","A","2022-05-11","2022-05-18","6","Wardah UV Shield Essential Sunscreen Gel SPF 30 (New Blister)","2022-04-25","67254","68254","","5040","62636","2022-05-18 13:57:39.76318","67676","Complete QCFG","2022-05-18 13:57:39.76318","Partial NDC","3","","","62636","Complete Koli","Ontime","2022-05-15 21:02:32","2022-05-18 14:15:50",""
"2087","L-SLWCK-W/H0006","EI13A","19","S","A","2022-05-14","2022-05-19","3","Wardah Colorfit Last All Day Lip Paint 02 Eternal Sunset 4.2 g","2022-04-25","3048","3200","","","3048","2022-05-18 13:57:27.960918","3048","Complete QCFG","2022-05-18 13:57:27.960918","Complete NDC","3","1","","3048","Complete Koli","Ontime","2022-05-18 13:58:59","2022-05-18 13:58:59",""
"2088","FMI-LGT-W/H0013","DI20A","16","L","B","2022-04-20","2022-04-23","3","Wardah Lightening Face Mist 60 ml","2022-04-11","15663","16133","","","9960","2022-05-18 13:55:02.22693","9960","Complete QCFG","2022-05-18 13:55:02.22693","Complete NDC","2","","","9960","Complete Koli","Overdue","2022-05-18 06:33:47","2022-05-18 15:55:50",""
"2089","MY-LGS01-EM/H0006","AI07A","20","J6","SL","2022-05-18","2022-05-18","1","Malaysia Emina Glossy Stain 01 Autumn Bell 3 g","2000-01-01","480","485","","","480","2022-05-18 13:20:27.851947","480","Complete QCFG","2022-05-18 13:20:27.851947","Complete NDC","","","","480","Complete Koli","Ontime","2022-05-18 13:21:05","2022-05-18 13:21:05",""
"2090","MY-RFRELF02-W/H0010","DI04A","20","J6","SL","2022-05-18","2022-05-19","2","Malaysia Wardah Exclusive Liquid Foundation 02 Sheer Pink 20 ml","2000-01-01","336","339","","","336","2022-05-18 13:16:57.468692","336","Complete QCFG","2022-05-18 13:16:57.468692","Complete NDC","","","","336","Complete Koli","Ontime","2022-05-18 13:17:13","2022-05-18 13:17:13",""
"2091","HBL-AVG-EM/H0006","EI17B","20","L","A","2022-05-14","2022-05-18","4","Emina Aloe Vera Gel 60 ml","2022-05-09","3031","3068","","","3276","2022-05-18 13:14:39.420262","3276","Complete QCFG","2022-05-18 13:14:39.420262","Complete NDC","3","","","3276","Complete Koli","Ontime","2022-05-18 14:24:48","2022-05-18 14:24:48",""
"2092","FW-PCSRB-KA/H0054","EI17B","20","L","A","2022-05-14","2022-05-18","4","Kahf Skin Energizing and Brightening Face Wash 100 ml","2022-05-09","9360","9828","","","9420","2022-05-18 12:28:30.756737","9420","Complete QCFG","2022-05-18 12:28:30.756737","Complete NDC","3","","","9420","Complete Koli","Ontime","2022-05-18 10:37:52","2022-05-18 13:49:23",""
"2093","FT-FTVC-OMG/H0016","EI08A","17","L","C","2022-05-08","2022-05-21","6","OMG Oh My Glow Peach Glowing Toner 100 ml","2022-04-11","11592","11866","","11567","","2022-05-18 12:25:56.002317","11567","Complete QCFG","2022-05-18 12:25:56.002317","In Progress","2","","","","Complete Koli","Ontime","2022-05-13 21:43:08","2022-05-18 12:26:28",""
"2094","FT-FT-OMG/H0016","EI08A","17","V","C","2022-05-08","2022-05-21","6","OMG OH MY GLOW Peach Glowing Toner 100 ml","2022-04-11","11592","11866","","","11567","2022-05-18 12:23:53.385704","11567","Complete QCFG","2022-05-18 12:23:53.385704","Complete NDC","2","","","11567","Complete Koli","Ontime","2022-05-13 21:43:03","2022-05-18 12:24:39",""
"2095","LB-STSPB-EM/H0011","EI12D","19","S","A","2022-05-12","2022-05-18","4","Emina Oh So Kissable Tinted Balm Stick Pink Bonbons 3.4 g","2022-04-25","1032","1104","","","1032","2022-05-18 11:52:56.200364","1032","Complete QCFG","2022-05-18 11:52:56.200364","Complete NDC","2","4","","1032","Complete Koli","Ontime","2022-05-18 11:53:34","2022-05-18 11:53:34",""
"2096","F-CLCMD-W/H0004","EI12A","19","L","A","2022-05-12","2022-05-18","5","Wardah Colorfit Matte Foundation 32N Neutral Beige 25 ml","2022-04-25","7874","8268","","","7812","2022-05-18 11:44:14.226708","7812","Complete QCFG","2022-05-18 11:44:14.226708","Complete NDC","2","","","7812","Complete Koli","Ontime","2022-05-18 10:53:06","2022-05-18 11:45:12",""
"2097","L-CUSH05-EM/H0002","EI13A","19","S","A","2022-05-13","2022-05-17","2","Emina Lip Cushion 05. Squash It Up 9 g","2022-04-25","1444","1488","","","1344","2022-05-18 11:40:12.948208","1344","Complete QCFG","2022-05-18 11:40:12.948208","Complete NDC","3","1","","1344","Complete Koli","Ontime","2022-05-17 15:55:17","2022-05-18 11:41:51",""
"2098","MY-LGS03-EM/H0004","AI05A","20","J6","SL","2022-05-18","2022-05-19","2","Malaysia Emina Glossy Stain 03 Candy Rain 3 g","2000-01-01","288","291","","","288","2022-05-18 11:33:08.836163","288","Complete QCFG","2022-05-18 11:33:08.836163","Complete NDC","","","","288","Complete Koli","Ontime","2022-05-18 11:33:18","2022-05-18 11:33:18",""
"2099","MY-BBSLP-EM/H0004","BI18A","20","J6","SL","2022-05-18","2022-05-19","2","Malaysia Emina Bright Stuff Loose Powder 55 g","2000-01-01","756","764","","","756","2022-05-18 11:20:03.307785","756","Complete QCFG","2022-05-18 11:20:03.307785","Complete NDC","","","","756","Complete Koli","Ontime","2022-05-18 11:20:32","2022-05-18 11:20:32",""
"2100","M-PHAG-EM20ML/H0009","EI17A","20","L","A","2022-05-14","2022-05-18","4","Emina Ms. Pimple Acne Solution Moisturizing Gel 20 ml","2022-05-09","27075","27888","","","25560","2022-05-18 11:19:37.848825","25560","Complete QCFG","2022-05-18 11:19:37.848825","Complete NDC","3","","","25560","Complete Koli","Ontime","2022-05-18 01:33:05","2022-05-18 14:23:49",""
"2101","MY-BSFLP-EM/H0004","DI21A","20","J6","SL","2022-05-18","2022-05-18","1","Malaysia Emina Sebum Fighter Loose Powder 8 g","2000-01-01","576","582","","","576","2022-05-18 11:18:32.052134","576","Complete QCFG","2022-05-18 11:18:32.052134","Complete NDC","","","","576","Complete Koli","Ontime","2022-05-18 11:18:41","2022-05-18 11:18:41",""
"2102","MY-MBSC-EM/H0013","DI21A, CI11A","20","J6","SL","2022-05-18","2022-05-19","2","Malaysia Emina Bright Stuff Moisturizing Cream 20 ml","2000-01-01","4644","4690","","","4644","2022-05-18 11:16:19.948324","4644","Complete QCFG","2022-05-18 11:16:19.948324","Complete NDC","","","","4644","Complete Koli","Ontime","2022-05-18 11:15:29","2022-05-18 11:16:29",""
"2103","B-R3L04N-W/H0024","EI14A","19","P","A","2022-05-11","2022-05-18","5","Wardah Lightening Matte Powder 04 Natural 20 g","2022-04-25","4648","4787","","","4648","2022-05-18 10:57:37.902698","4648","Complete QCFG","2022-05-18 10:57:37.902698","Complete NDC","3","","","4648","Complete Koli","Ontime","2022-05-18 08:22:25","2022-05-18 10:59:22",""
"2104","L-MLCG-OMG/H0033","EI13A","19","V","A","2022-05-13","2022-05-18","5","OMG OH MY GLAM Matte Kiss Lip Cream 07 Delight 3.5 g","2022-04-25","3600","3665","","","3636","2022-05-18 10:57:00.730933","3636","Complete QCFG","2022-05-18 10:57:00.730933","Complete NDC","3","1","","3636","Complete Koli","Ontime","2022-05-18 10:59:38","2022-05-18 10:59:41",""
"2105","HBL-AVG-EM/H0005","EI17A","20","L","A","2022-05-14","2022-05-18","4","Emina Aloe Vera Gel 60 ml","2022-05-09","3031","3068","","","3060","2022-05-18 10:34:09.162117","3060","Complete QCFG","2022-05-18 10:34:09.162117","Complete NDC","3","","","3060","Complete Koli","Ontime","2022-05-18 13:05:53","2022-05-18 13:05:53",""
"2106","TC-RR3LLF06-W/H0010","EI13A","19","P","A","2022-05-12","2022-05-19","5","Wardah Refill Lightening Powder Foundation Light Feel 06 Ivory 12 g","2022-04-25","4464","4553","","","4464","2022-05-18 10:13:20.678921","4464","Complete QCFG","2022-05-18 10:13:20.678921","Complete NDC","3","1","","4464","Complete Koli","Ontime","2022-05-18 08:42:43","2022-05-18 11:20:53",""
"2107","TC-PMN20-MO/H0010","EI17A","20","P","A","2022-05-13","2022-05-18","6","MAKE OVER Powerstay Matte Powder Foundation N20 Ivory 12 g","2022-05-09","408","420","","","408","2022-05-18 10:11:45.325035","408","Complete QCFG","2022-05-18 10:11:45.325035","Complete NDC","3","1","","408","Complete Koli","Ontime","2022-05-18 11:16:02","2022-05-18 11:16:02",""
"2108","CUS-EFC02-W/H0001","EI13A","19","L","C","2022-05-12","2022-05-18","6","Wardah Exclusive Flawless Cover Cushion 02 Honey Beige 15 g","2022-04-25","6096","6336","","","6240","2022-05-18 10:02:07.495747","6240","Complete QCFG","2022-05-18 10:02:07.495747","Complete NDC","3","","","6240","Complete Koli","Ontime","2022-05-15 18:43:40","2022-05-18 13:04:41",""
"2109","M-LDCN2-W/H0016","EI11B","19","L","B","2022-05-10","2022-05-18","8","Wardah Lightening Day Cream Advanced Niacinamide 30 g","2022-04-25","30957","30986","","","30912","2022-05-18 09:53:59.133352","30912","Complete QCFG","2022-05-18 09:53:59.133352","Complete NDC","2","","","30912","Complete Koli","Ontime","2022-05-17 11:30:53","2022-05-18 10:36:44",""
"2110","F-CLCMC-W/H0002","EI11A","19","L","A","2022-05-10","2022-05-20","7","Wardah Colorfit Matte Foundation 23W Warm Ivory 25 ml","2022-04-25","13769","14218","","","13577","2022-05-18 09:49:44.073165","13577","Complete QCFG","2022-05-18 09:49:44.073165","Complete NDC","3","","","13577","Complete Koli","Ontime","2022-05-17 11:52:11","2022-05-18 09:52:00",""
"2111","TC-PMC21-MO12G/H0012","EI17A","20","P","A","2022-05-13","2022-05-18","6","MAKE OVER Powerstay Matte Powder Foundation C21 Pink Ivory 12 g","2022-05-09","1200","1236","","","1200","2022-05-18 09:47:47.897473","1200","Complete QCFG","2022-05-18 09:47:47.897473","Complete NDC","3","1","","1200","Complete Koli","Ontime","2022-05-18 09:01:48","2022-05-18 09:48:01",""
