timestamp,date_correction,coitem,odoo_code,fg_name,snfg,matter_code,matter,qty,line_name,brand,product_status,product_type,due,sub_category,series
2022-06-28 07:05,2022-03-09,L-EMC08-W4GR,01057,WARDAH EXCLUSIVE MATTE LIP CREAM 08 PINKCREDIBLE 4 GR (PC(S)),L-EMC08-W4GR/H0009,S,SEMISOLID,9648,LRP01,WARDAH,EXISTING,LAUNCH,2022-03-09,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-03-21,L-EMC08-W4GR,01057,WARDAH EXCLUSIVE MATTE LIP CREAM 08 PINKCREDIBLE 4 GR (PC(S)),L-EMC08-W4GR/H0010,S,SEMISOLID,18288,LRP01,WARDAH,EXISTING,LAUNCH,2022-03-22,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-03-29,L-EMC08-W4GR,01057,WARDAH EXCLUSIVE MATTE LIP CREAM 08 PINKCREDIBLE 4 GR (PC(S)),L-EMC08-W4GR/BSH0001,S,SEMISOLID,1440,LRP01,WARDAH,EXISTING,LAUNCH,2022-03-29,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-04-18,L-EMC08-W4GR,01057,WARDAH EXCLUSIVE MATTE LIP CREAM 08 PINKCREDIBLE 4 GR (PC(S)),L-EMC08-W4GR/BSH0002,S,SEMISOLID,1047,LIP11,WARDAH,EXISTING,LAUNCH,2022-04-21,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-04-22,L-EMC08-W4GR,01057,WARDAH EXCLUSIVE MATTE LIP CREAM 08 PINKCREDIBLE 4 GR (PC(S)),L-EMC08-W4GR/H0011,S,SEMISOLID,8640,BTP04,WARDAH,EXISTING,LAUNCH,2022-04-25,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-04-25,L-EMC08-W4GR,01057,WARDAH EXCLUSIVE MATTE LIP CREAM 08 PINKCREDIBLE 4 GR (PC(S)),L-EMC08-W4GR/H0011,S,SEMISOLID,9648,BTP04,WARDAH,EXISTING,LAUNCH,2022-04-25,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-05-09,L-EMC08-W4GR,01057,WARDAH EXCLUSIVE MATTE LIP CREAM 08 PINKCREDIBLE 4 GR (PC(S)),L-EMC08-W4GR/H0012,S,SEMISOLID,9936,BTP03,WARDAH,EXISTING,LAUNCH,2022-05-10,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-15,L-EMC08-W4GR,01057,WARDAH EXCLUSIVE MATTE LIP CREAM 08 PINKCREDIBLE 4 GR (PC(S)),L-EMC08-W4GR/H0014,S,SEMISOLID,18432,BTP04,WARDAH,EXISTING,LAUNCH,2022-06-16,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-22,L-EMC08-W4GR,01057,WARDAH EXCLUSIVE MATTE LIP CREAM 08 PINKCREDIBLE 4 GR (PC(S)),L-EMC08-W4GR/H0015,S,SEMISOLID,8064,LIP14,WARDAH,EXISTING,LAUNCH,2022-06-22,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-23,L-EMC08-W4GR,01057,WARDAH EXCLUSIVE MATTE LIP CREAM 08 PINKCREDIBLE 4 GR (PC(S)),L-EMC08-W4GR/BSH0003,S,SEMISOLID,1152,BTP04,WARDAH,EXISTING,LAUNCH,2022-06-24,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-23,L-EMC08-W4GR,01057,WARDAH EXCLUSIVE MATTE LIP CREAM 08 PINKCREDIBLE 4 GR (PC(S)),L-EMC08-W4GR/H0015,S,SEMISOLID,10368,LIP14,WARDAH,EXISTING,LAUNCH,2022-06-22,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-03-21,L-EMC08MM-W,02158,WARDAH EXCLUSIVE MATTE LIP CREAM BLISTER 08 PINKCREDIBLE 4 G,L-EMC08MM-W/H0002,S,SEMISOLID,9876,BTP04,WARDAH,EXISTING,LAUNCH,2022-03-22,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-03-22,L-EMC09-W4GR,01075,WARDAH EXCLUSIVE MATTE LIP CREAM 09 MAUVE ON 4 GR (PC(S)),L-EMC09-W4GR/H0005,S,SEMISOLID,18288,LRP01,WARDAH,EXISTING,LAUNCH,2022-03-23,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-03-29,L-EMC09-W4GR,01075,WARDAH EXCLUSIVE MATTE LIP CREAM 09 MAUVE ON 4 GR (PC(S)),L-EMC09-W4GR/BSH0001,S,SEMISOLID,1092,LRP01,WARDAH,EXISTING,LAUNCH,2022-03-29,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-04-06,L-EMC09-W4GR,01075,WARDAH EXCLUSIVE MATTE LIP CREAM 09 MAUVE ON 4 GR (PC(S)),L-EMC09-W4GR/H0006,S,SEMISOLID,8640,LRP01,WARDAH,EXISTING,LAUNCH,2022-04-07,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-04-07,L-EMC09-W4GR,01075,WARDAH EXCLUSIVE MATTE LIP CREAM 09 MAUVE ON 4 GR (PC(S)),L-EMC09-W4GR/H0006,S,SEMISOLID,9648,LRP01,WARDAH,EXISTING,LAUNCH,2022-04-07,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-04-26,L-EMC09-W4GR,01075,WARDAH EXCLUSIVE MATTE LIP CREAM 09 MAUVE ON 4 GR (PC(S)),L-EMC09-W4GR/H0007,S,SEMISOLID,18288,BTP04,WARDAH,EXISTING,LAUNCH,2022-04-27,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-04-27,L-EMC09-W4GR,01075,WARDAH EXCLUSIVE MATTE LIP CREAM 09 MAUVE ON 4 GR (PC(S)),L-EMC09-W4GR/H0008,S,SEMISOLID,10224,BTP03,WARDAH,EXISTING,LAUNCH,2022-05-09,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-05-30,L-EMC09-W4GR,01075,WARDAH EXCLUSIVE MATTE LIP CREAM 09 MAUVE ON 4 GR (PC(S)),L-EMC09-W4GR/BSH0002,S,SEMISOLID,1008,BTP02,WARDAH,EXISTING,LAUNCH,2022-06-03,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-09,L-EMC09-W4GR,01075,WARDAH EXCLUSIVE MATTE LIP CREAM 09 MAUVE ON 4 GR (PC(S)),L-EMC09-W4GR/H0009,S,SEMISOLID,11232,BTP03,WARDAH,EXISTING,LAUNCH,2022-06-09,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-10,L-EMC09-W4GR,01075,WARDAH EXCLUSIVE MATTE LIP CREAM 09 MAUVE ON 4 GR (PC(S)),L-EMC09-W4GR/H0009,S,SEMISOLID,7200,BTP03,WARDAH,EXISTING,LAUNCH,2022-06-09,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-16,L-EMC09-W4GR,01075,WARDAH EXCLUSIVE MATTE LIP CREAM 09 MAUVE ON 4 GR (PC(S)),L-EMC09-W4GR/H0010,S,SEMISOLID,8640,BTP04,WARDAH,EXISTING,LAUNCH,2022-06-17,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-17,L-EMC09-W4GR,01075,WARDAH EXCLUSIVE MATTE LIP CREAM 09 MAUVE ON 4 GR (PC(S)),L-EMC09-W4GR/H0010,S,SEMISOLID,9792,BTP04,WARDAH,EXISTING,LAUNCH,2022-06-17,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-23,L-EMC09-W4GR,01075,WARDAH EXCLUSIVE MATTE LIP CREAM 09 MAUVE ON 4 GR (PC(S)),L-EMC09-W4GR/H0011,S,SEMISOLID,4320,LIP18,WARDAH,EXISTING,LAUNCH,2022-06-24,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-24,L-EMC09-W4GR,01075,WARDAH EXCLUSIVE MATTE LIP CREAM 09 MAUVE ON 4 GR (PC(S)),L-EMC09-W4GR/H0011,S,SEMISOLID,5554,LIP18,WARDAH,EXISTING,LAUNCH,2022-06-24,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-15,L-EMC09DP-W,04708,WARDAH EXCLUSIVE MATTE LIP CREAM 09 MAUVE ON ! 4G,L-EMC09DP-W/H0001,S,SEMISOLID,12960,LIP10,WARDAH,NEW PRODUCT,,2022-06-16,,
2022-06-28 07:05,2022-06-16,L-EMC09DP-W,04708,WARDAH EXCLUSIVE MATTE LIP CREAM 09 MAUVE ON ! 4G,L-EMC09DP-W/H0001,S,SEMISOLID,12960,LIP10,WARDAH,NEW PRODUCT,,2022-06-16,,
2022-06-28 07:05,2022-06-17,L-EMC09DP-W,04708,WARDAH EXCLUSIVE MATTE LIP CREAM 09 MAUVE ON ! 4G,L-EMC09DP-W/H0001,S,SEMISOLID,18182,LIP10,WARDAH,NEW PRODUCT,,2022-06-16,,
2022-06-28 07:05,2022-06-18,L-EMC09DP-W,04708,WARDAH EXCLUSIVE MATTE LIP CREAM 09 MAUVE ON ! 4G,L-EMC09DP-W/H0001,S,SEMISOLID,683,LIP10,WARDAH,NEW PRODUCT,,2022-06-16,,
2022-06-28 07:05,2022-03-25,L-EMC10-W4GR,01076,WARDAH EXCLUSIVE MATTE LIP CREAM 10 BERRY PRETTY 4 GR (PC(S)),L-EMC10-W4GR/H0001,S,SEMISOLID,4320,LRP01,WARDAH,EXISTING,LAUNCH,2022-03-29,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-03-28,L-EMC10-W4GR,01076,WARDAH EXCLUSIVE MATTE LIP CREAM 10 BERRY PRETTY 4 GR (PC(S)),L-EMC10-W4GR/H0001,S,SEMISOLID,8640,LRP01,WARDAH,EXISTING,LAUNCH,2022-03-29,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-03-29,L-EMC10-W4GR,01076,WARDAH EXCLUSIVE MATTE LIP CREAM 10 BERRY PRETTY 4 GR (PC(S)),L-EMC10-W4GR/H0001,S,SEMISOLID,5328,LRP01,WARDAH,EXISTING,LAUNCH,2022-03-29,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-09,L-EMC10-W4GR,01076,WARDAH EXCLUSIVE MATTE LIP CREAM 10 BERRY PRETTY 4 GR (PC(S)),L-EMC10-W4GR/H0002,S,SEMISOLID,10368,BTP02,WARDAH,EXISTING,LAUNCH,2022-06-10,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-03-15,L-EMC11-W4GR,01077,WARDAH EXCLUSIVE MATTE LIP CREAM 11 OH SO NUDE 4 GR (PC(S)),L-EMC11-W4GR/H0004,S,SEMISOLID,4320,LIP18,WARDAH,EXISTING,LAUNCH,2022-03-17,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-03-16,L-EMC11-W4GR,01077,WARDAH EXCLUSIVE MATTE LIP CREAM 11 OH SO NUDE 4 GR (PC(S)),L-EMC11-W4GR/H0004,S,SEMISOLID,5556,LIP18,WARDAH,EXISTING,LAUNCH,2022-03-17,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-03-29,L-EMC11-W4GR,01077,WARDAH EXCLUSIVE MATTE LIP CREAM 11 OH SO NUDE 4 GR (PC(S)),L-EMC11-W4GR/H0005,S,SEMISOLID,9876,LIP18,WARDAH,EXISTING,LAUNCH,2022-03-30,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-04-27,L-EMC11-W4GR,01077,WARDAH EXCLUSIVE MATTE LIP CREAM 11 OH SO NUDE 4 GR (PC(S)),L-EMC11-W4GR/H0006,S,SEMISOLID,4320,BTP04,WARDAH,EXISTING,LAUNCH,2022-05-08,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-04-28,L-EMC11-W4GR,01077,WARDAH EXCLUSIVE MATTE LIP CREAM 11 OH SO NUDE 4 GR (PC(S)),L-EMC11-W4GR/H0006,S,SEMISOLID,13968,BTP04,WARDAH,EXISTING,LAUNCH,2022-05-08,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-14,L-EMC11-W4GR,01077,WARDAH EXCLUSIVE MATTE LIP CREAM 11 OH SO NUDE 4 GR (PC(S)),L-EMC11-W4GR/H0007,S,SEMISOLID,18432,BTP04,WARDAH,EXISTING,LAUNCH,2022-06-11,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-03-02,L-EMC12-W4GR,01078,WARDAH EXCLUSIVE MATTE LIP CREAM 12 PLUM IT UP 4 GR (PC(S)),L-EMC12-W4GR/H0001,S,SEMISOLID,17280,LRP01,WARDAH,EXISTING,LAUNCH,2022-03-04,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-03-04,L-EMC12-W4GR,01078,WARDAH EXCLUSIVE MATTE LIP CREAM 12 PLUM IT UP 4 GR (PC(S)),L-EMC12-W4GR/H0001,S,SEMISOLID,1008,LRP01,WARDAH,EXISTING,LAUNCH,2022-03-04,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-03-24,L-EMC12-W4GR,01078,WARDAH EXCLUSIVE MATTE LIP CREAM 12 PLUM IT UP 4 GR (PC(S)),L-EMC12-W4GR/H0002,S,SEMISOLID,18247,BTP02,WARDAH,EXISTING,LAUNCH,2022-03-25,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-04-04,L-EMC12-W4GR,01078,WARDAH EXCLUSIVE MATTE LIP CREAM 12 PLUM IT UP 4 GR (PC(S)),L-EMC12-W4GR/H0003,S,SEMISOLID,4320,LRP01,WARDAH,EXISTING,LAUNCH,2022-04-06,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-04-05,L-EMC12-W4GR,01078,WARDAH EXCLUSIVE MATTE LIP CREAM 12 PLUM IT UP 4 GR (PC(S)),L-EMC12-W4GR/H0003,S,SEMISOLID,13968,LRP01,WARDAH,EXISTING,LAUNCH,2022-04-06,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-04-18,L-EMC12-W4GR,01078,WARDAH EXCLUSIVE MATTE LIP CREAM 12 PLUM IT UP 4 GR (PC(S)),L-EMC12-W4GR/H0004,S,SEMISOLID,10224,BTP04,WARDAH,EXISTING,LAUNCH,2022-04-19,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-04-20,L-EMC12-W4GR,01078,WARDAH EXCLUSIVE MATTE LIP CREAM 12 PLUM IT UP 4 GR (PC(S)),L-EMC12-W4GR/H0005,S,SEMISOLID,10224,LIP14,WARDAH,EXISTING,LAUNCH,2022-04-21,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-04-28,L-EMC12-W4GR,01078,WARDAH EXCLUSIVE MATTE LIP CREAM 12 PLUM IT UP 4 GR (PC(S)),L-EMC12-W4GR/H0006,S,SEMISOLID,4320,BTP03,WARDAH,EXISTING,LAUNCH,2022-05-09,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-05-08,L-EMC12-W4GR,01078,WARDAH EXCLUSIVE MATTE LIP CREAM 12 PLUM IT UP 4 GR (PC(S)),L-EMC12-W4GR/H0006,S,SEMISOLID,5616,BTP03,WARDAH,EXISTING,LAUNCH,2022-05-09,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-10,L-EMC12-W4GR,01078,WARDAH EXCLUSIVE MATTE LIP CREAM 12 PLUM IT UP 4 GR (PC(S)),L-EMC12-W4GR/H0008,S,SEMISOLID,10368,BTP02,WARDAH,EXISTING,LAUNCH,2022-06-13,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-17,L-EMC12-W4GR,01078,WARDAH EXCLUSIVE MATTE LIP CREAM 12 PLUM IT UP 4 GR (PC(S)),L-EMC12-W4GR/H0009,S,SEMISOLID,8640,BTP04,WARDAH,EXISTING,LAUNCH,2022-06-18,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-18,L-EMC12-W4GR,01078,WARDAH EXCLUSIVE MATTE LIP CREAM 12 PLUM IT UP 4 GR (PC(S)),L-EMC12-W4GR/H0009,S,SEMISOLID,9792,BTP04,WARDAH,EXISTING,LAUNCH,2022-06-18,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-22,L-EMC12-W4GR,01078,WARDAH EXCLUSIVE MATTE LIP CREAM 12 PLUM IT UP 4 GR (PC(S)),L-EMC12-W4GR/H0010,S,SEMISOLID,9614,LIP18,WARDAH,EXISTING,LAUNCH,2022-06-22,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-03-04,L-EMC13-W4GR,01220,WARDAH EXCLUSIVE MATTE LIP CREAM 13 FRUIT PUNCH 4 GR (PC(S)),L-EMC13-W4GR/H0004,S,SEMISOLID,18288,LRP01,WARDAH,EXISTING,LAUNCH,2022-03-05,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-03-17,L-EMC13-W4GR,01220,WARDAH EXCLUSIVE MATTE LIP CREAM 13 FRUIT PUNCH 4 GR (PC(S)),L-EMC13-W4GR/H0005,S,SEMISOLID,8640,BTP04,WARDAH,EXISTING,LAUNCH,2022-03-21,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-03-18,L-EMC13-W4GR,01220,WARDAH EXCLUSIVE MATTE LIP CREAM 13 FRUIT PUNCH 4 GR (PC(S)),L-EMC13-W4GR/H0005,S,SEMISOLID,9648,BTP04,WARDAH,EXISTING,LAUNCH,2022-03-21,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-04-22,L-EMC13-W4GR,01220,WARDAH EXCLUSIVE MATTE LIP CREAM 13 FRUIT PUNCH 4 GR (PC(S)),L-EMC13-W4GR/H0006,S,SEMISOLID,18288,BTP03,WARDAH,EXISTING,LAUNCH,2022-04-25,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-05-08,L-EMC13-W4GR,01220,WARDAH EXCLUSIVE MATTE LIP CREAM 13 FRUIT PUNCH 4 GR (PC(S)),L-EMC13-W4GR/H0007,S,SEMISOLID,4320,BTP03,WARDAH,EXISTING,LAUNCH,2022-05-09,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-05-09,L-EMC13-W4GR,01220,WARDAH EXCLUSIVE MATTE LIP CREAM 13 FRUIT PUNCH 4 GR (PC(S)),L-EMC13-W4GR/H0007,S,SEMISOLID,5616,BTP03,WARDAH,EXISTING,LAUNCH,2022-05-09,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-07,L-EMC13-W4GR,01220,WARDAH EXCLUSIVE MATTE LIP CREAM 13 FRUIT PUNCH 4 GR (PC(S)),L-EMC13-W4GR/H0009,S,SEMISOLID,4320,LIP18,WARDAH,EXISTING,LAUNCH,2022-06-08,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-08,L-EMC13-W4GR,01220,WARDAH EXCLUSIVE MATTE LIP CREAM 13 FRUIT PUNCH 4 GR (PC(S)),L-EMC13-W4GR/H0009,S,SEMISOLID,5940,LIP18,WARDAH,EXISTING,LAUNCH,2022-06-08,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-10,L-EMC13-W4GR,01220,WARDAH EXCLUSIVE MATTE LIP CREAM 13 FRUIT PUNCH 4 GR (PC(S)),L-EMC13-W4GR/H0010,S,SEMISOLID,18432,BTP01,WARDAH,EXISTING,LAUNCH,2022-06-10,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-18,L-EMC13-W4GR,01220,WARDAH EXCLUSIVE MATTE LIP CREAM 13 FRUIT PUNCH 4 GR (PC(S)),L-EMC13-W4GR/H0011,S,SEMISOLID,12960,BTP04,WARDAH,EXISTING,LAUNCH,2022-06-21,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-20,L-EMC13-W4GR,01220,WARDAH EXCLUSIVE MATTE LIP CREAM 13 FRUIT PUNCH 4 GR (PC(S)),L-EMC13-W4GR/H0011,S,SEMISOLID,5472,BTP04,WARDAH,EXISTING,LAUNCH,2022-06-21,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-26,L-EMC13-W4GR,01220,WARDAH EXCLUSIVE MATTE LIP CREAM 13 FRUIT PUNCH 4 GR (PC(S)),L-EMC13-W4GR/H0012,S,SEMISOLID,14112,BTP02,WARDAH,EXISTING,LAUNCH,2022-06-22,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-27,L-EMC13-W4GR,01220,WARDAH EXCLUSIVE MATTE LIP CREAM 13 FRUIT PUNCH 4 GR (PC(S)),L-EMC13-W4GR/H0012,S,SEMISOLID,4320,BTP02,WARDAH,EXISTING,LAUNCH,2022-06-22,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-20,L-EMC13DP-W,04712,WARDAH EXCLUSIVE MATTE LIP CREAM 13 FRUIT PUNCH 4G,L-EMC13DP-W/H0001,S,SEMISOLID,21600,BTP04,WARDAH,NEW PRODUCT,,2022-06-21,,
2022-06-28 07:05,2022-06-21,L-EMC13DP-W,04712,WARDAH EXCLUSIVE MATTE LIP CREAM 13 FRUIT PUNCH 4G,L-EMC13DP-W/H0001,S,SEMISOLID,24480,BTP04,WARDAH,NEW PRODUCT,,2022-06-21,,
2022-06-28 07:05,2022-03-25,L-EMC14-W4GR,01221,WARDAH EXCLUSIVE MATTE LIP CREAM 14 MY HONEY BEE 4 GR (PC(S)),L-EMC14-W4GR/H0003,S,SEMISOLID,18288,BTP02,WARDAH,EXISTING,LAUNCH,2022-03-28,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-11,L-EMC14-W4GR,01221,WARDAH EXCLUSIVE MATTE LIP CREAM 14 MY HONEY BEE 4 GR (PC(S)),L-EMC14-W4GR/H0004,S,SEMISOLID,18432,BTP03,WARDAH,EXISTING,LAUNCH,2022-06-10,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-13,L-EMC15-W4GR,01222,WARDAH EXCLUSIVE MATTE LIP CREAM 15 PINKY PLUMISE 4 GR (PC(S)),L-EMC15-W4GR/H0004,S,SEMISOLID,10368,BTP02,WARDAH,EXISTING,LAUNCH,2022-06-14,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-04-07,L-EMC16-W4GR,01223,WARDAH EXCLUSIVE MATTE LIP CREAM 16 HEARTBEET 4 GR (PC(S)),L-EMC16-W4GR/H0003,S,SEMISOLID,4320,LIP18,WARDAH,EXISTING,LAUNCH,2022-04-11,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-04-08,L-EMC16-W4GR,01223,WARDAH EXCLUSIVE MATTE LIP CREAM 16 HEARTBEET 4 GR (PC(S)),L-EMC16-W4GR/H0003,S,SEMISOLID,5556,LIP18,WARDAH,EXISTING,LAUNCH,2022-04-11,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-05-08,L-EMC16-W4GR,01223,WARDAH EXCLUSIVE MATTE LIP CREAM 16 HEARTBEET 4 GR (PC(S)),L-EMC16-W4GR/H0004,S,SEMISOLID,4320,BTP04,WARDAH,EXISTING,LAUNCH,2022-05-09,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-05-09,L-EMC16-W4GR,01223,WARDAH EXCLUSIVE MATTE LIP CREAM 16 HEARTBEET 4 GR (PC(S)),L-EMC16-W4GR/H0004,S,SEMISOLID,13968,BTP04,WARDAH,EXISTING,LAUNCH,2022-05-09,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-27,L-EMC16-W4GR,01223,WARDAH EXCLUSIVE MATTE LIP CREAM 16 HEARTBEET 4 GR (PC(S)),L-EMC16-W4GR/H0005,S,SEMISOLID,18307,BTP02,WARDAH,EXISTING,LAUNCH,2022-06-28,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-25,L-EMC16DP-W,04715,WARDAH EXCLUSIVE MATTE LIP CREAM 16 HEARTBEET 4G,L-EMC16DP-W/H0001,S,SEMISOLID,9216,FOP03,WARDAH,NEW PRODUCT,,2022-06-27,,
2022-06-28 07:05,2022-06-27,L-EMC16DP-W,04715,WARDAH EXCLUSIVE MATTE LIP CREAM 16 HEARTBEET 4G,L-EMC16DP-W/H0001,S,SEMISOLID,576,FOP03,WARDAH,NEW PRODUCT,,2022-06-27,,
2022-06-28 07:05,2022-03-05,L-EMC17-W4GR,01224,WARDAH EXCLUSIVE MATTE LIP CREAM 17 ROSY CHEEK 4 GR (PC(S)),L-EMC17-W4GR/H0002,S,SEMISOLID,8640,LRP01,WARDAH,EXISTING,LAUNCH,2022-03-07,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-03-07,L-EMC17-W4GR,01224,WARDAH EXCLUSIVE MATTE LIP CREAM 17 ROSY CHEEK 4 GR (PC(S)),L-EMC17-W4GR/H0002,S,SEMISOLID,9064,LRP01,WARDAH,EXISTING,LAUNCH,2022-03-07,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-04-21,L-EMC17-W4GR,01224,WARDAH EXCLUSIVE MATTE LIP CREAM 17 ROSY CHEEK 4 GR (PC(S)),L-EMC17-W4GR/H0003,S,SEMISOLID,8640,BTP01,WARDAH,EXISTING,LAUNCH,2022-04-22,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-04-22,L-EMC17-W4GR,01224,WARDAH EXCLUSIVE MATTE LIP CREAM 17 ROSY CHEEK 4 GR (PC(S)),L-EMC17-W4GR/H0003,S,SEMISOLID,9648,BTP01,WARDAH,EXISTING,LAUNCH,2022-04-22,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-05-10,L-EMC17-W4GR,01224,WARDAH EXCLUSIVE MATTE LIP CREAM 17 ROSY CHEEK 4 GR (PC(S)),L-EMC17-W4GR/H0004,S,SEMISOLID,4320,BTP03,WARDAH,EXISTING,LAUNCH,2022-05-11,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-05-11,L-EMC17-W4GR,01224,WARDAH EXCLUSIVE MATTE LIP CREAM 17 ROSY CHEEK 4 GR (PC(S)),L-EMC17-W4GR/H0004,S,SEMISOLID,5760,BTP03,WARDAH,EXISTING,LAUNCH,2022-05-11,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-13,L-EMC17-W4GR,01224,WARDAH EXCLUSIVE MATTE LIP CREAM 17 ROSY CHEEK 4 GR (PC(S)),L-EMC17-W4GR/H0005,S,SEMISOLID,18432,BTP03,WARDAH,EXISTING,LAUNCH,2022-06-13,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-27,L-EMC17DP-W,04716,WARDAH EXCLUSIVE MATTE LIP CREAM 17 ROSY CHEEK 4G,L-EMC17DP-W/H0001,S,SEMISOLID,9648,FOP03,WARDAH,NEW PRODUCT,,2022-06-27,,
2022-06-28 07:05,2022-04-13,L-EMC18-W4GR,01225,WARDAH EXCLUSIVE MATTE LIP CREAM 18 SATURDATE NIGHT 4 GR (PC(S)),L-EMC18-W4GR/H0003,S,SEMISOLID,10189,LIP18,WARDAH,EXISTING,LAUNCH,2022-04-14,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-04-22,L-EMC18-W4GR,01225,WARDAH EXCLUSIVE MATTE LIP CREAM 18 SATURDATE NIGHT 4 GR (PC(S)),L-EMC18-W4GR/H0004,S,SEMISOLID,8640,LIP18,WARDAH,EXISTING,LAUNCH,2022-04-26,LIP MAKE UP,EXCLUSIVE
